Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,Ndzxk1Urbb1zhRjVIEwZIIZ+Nrw0BIuJ2huaNjqkr44=,iseIV0p9EYoZGHlPnPdaJQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,GWJhKnR7fIwbyRTcqAZ3Og==,Zaue1QPfRzAsP6nbzGT3Jw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,9bgCE0uF0vr9Xrq3DHzxiyOIxECzdDucCEZSMr5unMo=,oZRla+0gh43sdR8utNEG2w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ip8pnlwxubfaM0+iQW7Eb7FV6GC7BKJBAhqgftnAsN8=,gowzZVgkypbpdtdFg7r17Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,NH/XUuWlhHRQ2oh9pPOjoh4BM4JBw7d1scTZaUbJW0A=,ZdliR7dr+xOlw8+1iRkfJw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,6Mqb41uOwkCRJgNDezZL8Tsi2A8iVvtM1OVLa1SIhYI=,ftMh2QTkXuMZY8TEaftZSg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,vaMuule14pgei2iW3hchoTYCZyP1RyQKhcu3Bpr1V3Y=,t9Vw33QX1pUy+h19hsudUw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,3OfTK5wAdQIsCNyWLiArKl9Qk8Nrc7nQsd4+6Ft4TS8=,3ngXR7YqOhDr0rZRGPrQGA==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,NT3anAHrhLh4hFNW0B7ZdKgf8BI1Yj15dic2+tQc/Ko=,2izbExS4MysAeYWcLGjwVA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,SxMOA1oKt5AQg+NHsgAaV1V2/8HjOj1IvqlVHYiUfSg=,cnHmr88WC5TAd4ueHicsfA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,pyepGZ2jK0tMPycj4TD310pIUNNZxRSp9krK4hRUtwU=,uae0Xok8wNacnC7Dv2iyQQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,bK+WawnXnW6CpMhx/MBhNw==,Vwp19fuu+TmunlcmuiPAuw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,axEeFK0C+lzP4Q+WAH0AjLqTTsDeM3rBgSn+xelIDWg=,SFqJra2LaUfX7Pb63QRLQA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,1yLIMeB9zo4vPbvjutIq/rOSqqDbYEXU1WOXgT+G7fQ=,TRe9X1QRjXWqfxzKQLVtcg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,yy0Ye8XuQFFTpuoeR4kGdZz8w2h94Jyk4yqWZDRYadM=,sv4ETRaNT8MidbXG1awmRw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,+fxwWkPRzXoFWUOcY4GKX+condRdxMXiWGCIo9UhdeI=,ZEqaZbDtt/8MKV1w0Q9d1Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,3De2N7VdrPja8GrMwjDG1KCz1uqVbfhS0QVTF0ItEuw=,EjUv7AP8ZgbDJ+GxqM69Qg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,91ra5Ot2r5jONzBXZX4pVNob5ilk5xiOe1TZwyjyE/o=,zYWdvXNi2iUtHsMlVorZdQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,fpXW/BzInHZlA4w/gV3UGc9Pa9x70YAqeD39QCCrcEQ=,9NFpalpVxHi2Jtm3/8f82Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,wAEivS5kuS+GWQqElEX4L8uF6z/Jvuf5A+JcR2tNynw=,nDEVy9feTlsdJ1RHIc1ihw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,3BLRmlipJURAWAjsNFHXeqb0ATRZUdx4762VZBTYeJ0=,V3pIv6O06DBmoz6YwBnCMw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,TlhqTyo+m5q+Q7WrOOR4ut5JAXZP+2OB4eYp3vPzuYE=,RQfOOGf0yHjomk7llv8gqA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,QoVKMn2dUWOlgS/EdG777jAoTOmDH6383AV1b0G1kr0=,nbKqoaDj8GpOP/0bHqhyPA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,a06ec1f2UE3+91HGOXsbj+yYfq1Ptt2IyBoq66Ffw0I=,69K2jzXoeeI+H6QHZyQsWg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,zPExXVdUbU1AeVuxEuwC9Z5OhElSmgYQwnybQAApOGE=,T90fNyk3HgRFaZTsRc1VQA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,/zaxf3z6vwoUkUhbJJ1V6XKvBA3RAPqgmHdd29W97l4=,LfPXwQ7g/ykzapr7PmIZoA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Kn6MwVt9Ru4jydkIi0RpcQ==,6DuUTuj2TmzKfG1mFTenrg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,WDUsgTKeGRlY7d8AUxjq8d6MAPz1h9nnnL65mkaY8qU=,h+9kfRojr/1Tuu+1OpPtnA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,MThfDZjJ/J4xco0sWMk8VPjJg69/VfNcyPFB0N9oFqc=,ZQ/3TtEc+qY39EMeT0ZDDg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,U+B/VOym98tYoFo+vTjYWgNEadhcb6U+q/37UxYx9FE=,8o9qiJpoH+zikgIaMNji2g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Iu6HcpUdWquyB6ZD5U+U+UhO4x4VEX2wGEsKF3wnOTw=,zkLWrBQm7QhdtGXDWcmwLw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,HxstTWmXAtpI6SM5ljTKKYZOGmBuCOmpPVg/66ZvgxE=,UHsW5OCCtlZlyg9lJ25JxQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,W1+Dz5UmOdizkcZz5zYVapeQATqByrnfvXzEaBHhijY=,HBdd71WPNqKLGCPjPFWwdw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,dxDH7pg6J5+0HpwsO7KCwnZq+sYE8x47feLybG8z1yc=,kwVDvNQTp/Vwk8PjneGEsQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,zYpthC4M06fBkAsvf1xBeA==,TrHHmLRBXaoKt1zWeHxtCw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Z1JCswbW3XaHV4DWrUda/px3N3qpgGxKsWDqiXJsoyA=,2e3ikRJYdmdIaSpoWwHQlg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,DgHHGN6mfc8jZFgSprijECOIxECzdDucCEZSMr5unMo=,mhMBKvl0R8nYM9YGMpx6/Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,6xWZzkU1aMlTdsuIzJ8NUdZhnlV3JBFs2c/4ddBFisA=,XF0vLaKC59kkuJuvSfHkvg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,xrHcWB/spsH7Iamnq6IgtxrHZwDRVyAhSUji8RY/HMM=,L8iKdjLDx3POabznknanog==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,PBnrQB7gVMjblyvh50P3x3XdljhgHCrNBX5i9XLLowc=,NZ/ddfT7LvtTA28/2Nggkg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ccv1+ZoAerF7Hxbq/m1WiJLF9/wOCkT7sUXA6npc8BY=,0phWtlETZpqsklcPZ0s7Vw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,s5U4wk++IGcFhMnqEWHjRBAShwoNkpk6JWtksvogUPc=,PFAh6nPW5/yGVVQXV7QVxQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,GOrcRn+ydjH0KN41Q4FifjhC30QHhCPBo5MAk+lS7LA=,sXIhBssQcnT/O1Z8qCTm7Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,U/5eBjaPGC1gs5CixtMXSQSJ4mdJknKaPUZBmmICLJ8=,gIT7o5qynoUad2dR+XdpqQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,LJUMMfBdIkFUFvFRKdWZ6hlTR+PixLZ5KrF0OFpPk6o=,Ubgk/iaJw+R2oAsiFZBsuw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,0pRDcDK28aT1cZVsliMNaBYrD2WReHOGoUQnE1Dc29s=,K+dUXwlAWt3yTriNE4CLrQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ZcLaA6X0nUi4qJxLCGd09tpqJ2A45o2BfU+B9Ejf8uE=,ocwBHSm745awLKyLmjNZvA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,jE32gwugggRSsjf8YnRbgA==,jIlyGRzSDZnGYguWM7pezw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,CrOkyWaxANsnjMRVeRwUqxAShwoNkpk6JWtksvogUPc=,+m0//wxMs6IytwHKX5Mi9Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,BvPrwYWMMwbBxtCZosI7LFDmYy/RfaLwQulphwqxlwY=,LG0YJdznmqiFG6PjP5RLMg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,c9KytQMqIObdz37BVRfnCnuzJcd6Ng0cCq7tef9DbqA=,9E/CJgSNzpB0NTSyuytPYQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,QeF1rLhHKBNf1byw2BCac6y1GTUFts6EfGtwdZIs3Lc=,LOnTxaClqRr3tfPhrYEmlg==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,i0mLK9VE9zHTm7cEWL1bHnZlyBou9XthJ0ONTmu4NBg=,PGAq3SBIYCnvigvhDgustw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Ej523UG9HMcndymAq4al/A==,vqDcVc7qbKz8cdXknlw4hQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,0/TaJyG+/KC2rISrEZKxnbv/dIKLcfOfl3MRWjYhGrQ=,/nqH4rnLj/xkY7YrxnryhQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,+tYqt+q1XWgu7C8hfgglJOPUYpJeCArD97jJLJ8tJu0=,IQEG0Xg7wqRIdkQrvfb8+A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,NZgLAJyAyhfQ9L4hZLuMgQ8VPynCXSbpLJ49gArvZuw=,KqeUcmGsQ49s5mXZngb6cw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,TpvgA+mZysp7WWwOq25rW7dKdxqzrpIcrDnGxec7RE8=,goPbbaqgj2lB/f/pjVAP+A==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,IxQeNBbiCVPC26Z6jv5BZCH1XDtfCrt5wnCpoMM/ef0=,6askua9qxUN7JHgmTOrIZg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,BqXmfg3XigLeh9IyR/VIkBxy0/nnq0DfzKDfoTfkakI=,PqMQ4eQEsBRfPnPDFWiDGA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,f9KmRgvVEGxGq9wGtATy/n3U417rN2cu6YZV1R9u41A=,xdXj0NDLyOiCOafICa5uYg==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,mj9yAO5zokyq+k4T9uWQU02gR4KXZHcMau7LiWdOZ6U=,qtCoKp96ZdRvh1nNvi3e7w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,2VVRxktTGBAyRsntA9UjF7gxX1foaO7mdLq4eXkObzs=,t9Gznu0aZ6yTMHRfFNVRVQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ieu8qnNsirlK5GCHZgC7iNTCjShlYOZjkXEiwpiqnHw=,62tYsShzaH9HFE6pjQ1aRw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,qaaMGvf742ofgi4VUpoUoMXq9UZMy1jO3bhOLC9e3M0=,DTfd+38pkCdue8tjEIGU1g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,6QDgmDmCBPJ6Jm/ks0dotw==,J0dzSG3y7svqw6IQJ8/dXg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,KGD1teMKAXXb5YlfqKD2LiaDu8DfKk5gkxb/P6PgXc8=,82i7mv9OFG8MhFzRETk+YQ==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,j6nkkQiqAFbeWZPE1qm6+P6rYplZX3cJkJacmeHd7PQ=,FU/l4beGKZys5fVEofUjHA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,varWKT0114jePR8zpw9mFf6rYplZX3cJkJacmeHd7PQ=,qwEgWGDej9e+h+TtR4Ytgw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,fGM0+Kod3eKvkimqSRhCkJx3N3qpgGxKsWDqiXJsoyA=,4GWAsu21mWKquAd8aNU2OA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,fkzAulhdp0cLw7W3gu6KBnKMJ7RaYt5z8QJUydNSlyc=,cQtoN0Hh8Kr6vh3VeUpfAw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ZHk2PUcXXGmtBnneXBMsdZQcxhUzV3c3uFXrYlCS8sY=,+QdJSLogat2Twqb52P/scA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,HLxWH+HS8PR2WLK16kyzbHsoEkSM0qet3AMKxW8Nm3E=,ZyLynxCnjTrzIKLjBMHwgw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,m09pMtBpjX0mV8R4W5MyyJx3N3qpgGxKsWDqiXJsoyA=,k++StSc8dbl3MagQ0aLwjw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,iXBgqGJ7Vd2W6mgUo+w0NUOIUBnDGZpVP/2WCwy6wPg=,mXuvgoWt6201629MCtx0cw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,4dElGmR6EU4iCH9zPGpHnVrpLoTEjnwj7gFtGZDkPsY=,M6kmL3JZ7Ktu/mZrm548dg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,8tmrnVfAIqgaa8Gr3iQOHw==,PZ7dl/YMXTKcgYIR167U5w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,es1jzHykUk/CTLxQvVHBk8SThOt/MXvh2U1yfCaDTTk=,9Uk4xLcuktpeg0L1xIT29w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,xSvEgqWqA007NcUnerzdWiZ3MCQyv936TH/MKlA8Dq4=,IeLBBtX6GjnIRGxct2BYog==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,7S/mZmkkKP9DSS8e18HenCxi+ZlsKDwyRtSBbkHvhP8=,WgQ6sWlx5Ih9yhsjrULe7A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,sVR7UsCsNtEIUGb9KOn3u0CBThheFq3EiXtzj9e35qk=,mTTNhC6E4kq/AcjzC3NcUg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,qHLQoLTpyo84dxQpcJPayI3OgCUVnR5PQmr8sbNQu8w=,GVB6ykWJv23zHASl5MSbtQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,glvij/v+F1+dfHmThBI2ch5wKVvS/3ROVPT9O6ZDnNY=,4p78JqOJbrGw8gFsVXBZbw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,8vI8IqNv106IFS6nzd/QK7S+crfbWE1zTjOQDGGvLMI=,GCpDlJbSLTHKDGRFTsxZ2A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,52geOten9os00/5jzhu4KCv+teFTXxViept7b63rsiI=,QXzb+AL9N/XrEgt8L/WVsQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,XG+hlUHJ54fkDymauxs1IL/3h7IS/5uhSsp0vg1eD/4=,hoyLJoyuYrRFgv3D/i4LEA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ars4Js0t+Z857e/21TTv9pgUpRladBfG+rjvcCh4eyw=,PeGTTz2bfvFoE7HmytfBfQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,eHVRQlZsunD2/HaW4hcdaEd2UA0u91DL55q6LX9DGUI=,YqOhp9aBG3JBt+kTaGlmrA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,mP9oRtj1RFuv/c1AMY/6uRFXn9hM4yy9yIOsOBZEvuo=,kVmh5mMFXv1azrxKotbAXQ==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Unr5RJhufh2ggdiiPDXQNHSubIlz00M/yTT4CHHRrIk=,X5orQ8UDqFmwUPK//7MM3Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,kvWPO9cBAlRAOOea/IpLJtob5ilk5xiOe1TZwyjyE/o=,4lLsSdCMkELdjFZC4eJ+5Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Z5RwfQRG4ymIwMc+AKm7LIuE1nW8TjBP6RmWl6mT2cg=,i1fiYvYH9r4amgYw4flI/g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,zfzxDFUWF7qCOSIeQubrYY3OgCUVnR5PQmr8sbNQu8w=,x9Ofq199xSUQYyI7A/K8CQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,0IXKbsU5bJF2S0n8cqntf4hVWV86TbcKITXMxXd4vbc=,/nCq2Cg2DH1gbm+LPoiMUg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Wy3cCiyvgzSixzw923gg3ev0PODFjASrlswFz9YuIf8=,2DBNskZueJ2+I6a7NwyPFQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,qLHPuLLculyyjlYIQ0V2ywgM+RuxPVs6VqRVfmPfqyc=,mWKpZwnUPaFoj03uZBckgQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,7JWjUTedO+ydyOyOUBKqxQsy2bITQOGxZnxZoYRbe5M=,6xAIhuZAn9iqBKK7WcnbUA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,9J92i5vYVUxEwutch8YB1swCjBXTwcnMiaMLa0TK204=,9QGO1G8vU3/u/mBS86NfXQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,kMjoIawVlp0jOFYdN0NCAQ==,9QZhFyg3EjnGSAixQSvzfw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ou8fEp2HOjNroyGUJmP7+WOhs88t+rkVkldZ6+ZQOOY=,+uoqBwtB5Vywj7tWG2tgrg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,aVyO0efmLihxCZOVidnzCIDdgg4VF+Hmo4V83NASj6o=,SOAxkaV4jgCzHzUQjaX31Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,l8bzFGe23HbUUNeASeEwGd94LQCIW6yTLMUs2quXsP0=,BsTv0ZnXOSYjz6mdltFbrg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,zjCSSVptNYB669PLxK27o6eYKAcdabv1+FS+ZzEbI9g=,OgKUYFhiGOoPvJGhrY40Kg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,C0f2ZKgC0i9uzc83+xdj7SvhBzHClScmzQxbpN/G+KY=,DppRsCYCUalDJVnUgr/k8g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,J4Y1nMaCU4C/2S5hAILbK88yvGJ1V0ohZQ/IKhsX0u8=,NsU8mTNTsRGoxZMtKgmonw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,2Oq4d6i1vDPYe9UvbXAV0inBTASFhuJff/P+rrlZuMo=,IGtk6hSOhhPs/MOe/2DDDA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,BG4ui8wwu5NEHR6X5Uzp/gxzASW1gNKU5CjbLDXoK7w=,pPlg+3ZLHyTBtxfHZ2A+Kw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,3OyJ90b5+LsJYiOB3wg85tMnudyRwnAAkvU3PMj7g4M=,MLp9bnSxTXt4aGdGZxrTBw==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,QQLLlZBb1b6Fgq6txZT38g==,ScjJqHlGAKk/1vvAspvBdw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,m83XrUq61zuSHYAR6nVEyqlVumo+Sc3DYtphl7ALV4A=,9g1w3JrX+NBDp45SPL/mTg==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,QqRNjY1Bj70m9JIU3DB8X9vhbYtlHkiYpJWiB/6yxWU=,9qs1CftlKHUgIZ4MbG9FZQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,ItwIKogP006eRfZhIR21lJx3N3qpgGxKsWDqiXJsoyA=,I7p9N/qVrexxj5eg+Uqjgw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,CLR0h/VaMghpPR7/VSn7fDEX3yp573ed/so97WPSqmI=,L0FOPROsX2MnOUNTcxSIEw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,XxJcaAz+ljajF3mixcD3B50XJjvo3FpfKpUQIEfH10o=,Wgw/a7dSgvMzV5P0veixpQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,sLuAf7CO7rKLMa8KQ34Uhxdh9xRuLlOP0PvkUPoTe20=,HWm+oq15T/babGUUR456nw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,+PsOKUstG3nOvJ08A5Tad2mviLLLLToetP6XP4jBxTE=,Yk1n7z47VbMDybrAboBc6A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,0KiHf3VDYp5mToksdzRp4cORsd1dfNruX+79xOtLGC0=,3QQKySJkuNmX+0mKFOmaag==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,N5IRfw9GdcBY+qFFB7z38rljXsbni4mYmJ8YaJl9yYA=,+1/J879eVa9CG0dynmHIxA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,WwcJZlW3rQoCxjdX/eGt0Zh8piAQ+TEs0m1A8pIMv1c=,oeeH98ojyWGGu13pKjwvrA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,/25L9PW4/MiNusF1kOWN2WEIT2A3YHLCI7N86P+SK7Y=,fYqXwuxn6DgmxN57IqAaNg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,IikPl9S2YvpgwZbu3RDXIT6YXeg+WQoqkKagPsuChOo=,qEF6H5BBw1tu0Lso5ZhlZw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,065Y2wWQHw62PDOjYRWN6gDeO2ahcOnggai2j46dWc0=,FgFAi5QjnXVRT60e9SHf2Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,Ys5oPGPkpSKN3EAzSpUVsU9AFOQAthK1vX20pz04KKw=,wCMgEE1y8Sa8Hd6h6WdX6A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,VP0ZeTiB3SSE7vsNTTB1q125Eh202EZLN0RraypaDjw=,d6/ZN5VXEz9b9gDsff2q2g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
,jR9Lm/wnp62lk9YXaVQmrqOUB0AtiBVZ32S0q1AMFvE=,5fwiujamkMe5p+REqYzTPg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-28 02:53:19,,,,,,
