Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,tZuog0Elnw7Bd4bRuYLzExztQBzGXzAi+6aqWFwRZyw=,l44Qp+bAj6VUHh27UvPdBA==,Black,Female,04/11/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,q7VHrHN+JmC4m07JXcxK1GTl2vMJH+ISRoVd9BMC76XPT2vce9GAKng9/UAgq3BE,9WYlIsUknz2B6SB2BqicuA==,Black,Female,02/23/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Q7UQnDUFydbrppS5Dpe42dv9+ccZ1Cc883W0Nxjm5dk=,tBXhwyjDrG5d5yiQflO+VA==,Black,Male,02/20/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,T4aec89wUeIPgw1Yk0qTXwkA1+RZNvS11WdadJki+to=,cm11FFkFZzs4GbLGscmitQ==,Black,Male,02/27/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,qGii7zT6yRwxOxvt+YCcJ3hfuLiTWkE/k9ircKcoyt8=,hpn39HJpazXh3OjasIZWFg==,Black,Female,12/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,06DUo0WCKkyaUqyB03x9bLZ8ecBwHw7Y+H6iE3Eiw2w=,S1Et2etJG/H9CRxmTP8MMQ==,White,Male,07/12/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,+4rVYLFhb2CyiB7QM7Yk8LsfOb5Q0IdsU30iaAYi+l4=,YdSYjC1zfQzTrJoUWmY7Zw==,Black,Male,08/28/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,NGrRodlkjMWKfSZVFobSuH/7XzQ6SZnwIZhHTrEgMXk=,PfovHBKWpLdjniEnluksrQ==,Black,Male,03/03/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,oL0lwSsHrexSYx0gPeq+IMrWWT5OJb90lZI+FGjvuZg=,v6gP9ElQPEjDSlDo0lAOZA==,Black,Male,01/12/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Pyl/o38MVHMl4bne9GBLprmpB1u2Vk7dKjmZmGeeGSA=,aZjfbJcOt7J1TRkb+YkKRQ==,Black,Male,10/11/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,yvrTTzwPFXFa13bdfrw2+uPUYpJeCArD97jJLJ8tJu0=,o5lMMsWRdALnijQ5T5HLgg==,Black,Male,05/24/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,hKUsht1udIZBLrv19WE2eh2bzC93z5fd5iwrGCtixsc=,/DwGIuxImyxjnFRx3I8n3g==,Black,Male,04/16/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,tBEmiQIFJHKP8Ya0m5DxzZ5OhElSmgYQwnybQAApOGE=,YbsjvRAfU/Nk7eo0LPCKbw==,Black,Male,03/27/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,jJOp9WAz8kxsuZHxCbMWEENRZL7RBPLpQq85jlYvdWI=,KzLNd5sdFq17vilRDssWGA==,Black,Male,02/03/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,7lcQNBbfcJNmxa58Zw70v9v9+ccZ1Cc883W0Nxjm5dk=,ujBIxni2SeMgazFSpMMXag==,Black,Male,02/09/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,kxuJwWbUGQkAI/3X6Zn8cPqteCPN/llyMfjDUmf24C4=,PU+R7BYPUD/p64lKOPtx3Q==,Black,Female,11/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,w5P7/UNixElK4HELUSJQoeCJ3rR3whWqsNph/EzP5DA=,gbeO5uFflqLKrNGISaDwXw==,White,Male,09/13/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,G3N4kYY+EQtAHXhueQpxv9v9+ccZ1Cc883W0Nxjm5dk=,RdpYPhUH9LZgvHROHo/9yA==,Black,Male,07/23/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,QcFroZ8u5D3rkJZe7X4ZPvbyaEMmlv0Ol2HIuH9sbE4=,tFnFBo5Kq1dEBFQ/0mMz/A==,Black,Male,04/17/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,tTNXmGh+DeZNJe4nReEGKNYmiiEx+8Cg6j0ucMXiG2c=,YZ6Llxu/ClrXaGORcIhhjw==,Black,Male,09/23/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,2p87r6bViHuPden3tUyvEKFKwTLhYUj1m0hJifuQo08=,eMbgKMQ+BB+4s4w0hpb7Pg==,Black,Male,03/25/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Frx20Oh9FQnoAExIdKXUZs3pBiUS0AzUyk2Z/xxKOeM=,jts7T5iBu+nUhJvH/QDWjA==,Black,Male,03/05/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,6Ziibi1X4xhCckkeBU9fB9x25SRtflM0P8HS/RpE4yzPT2vce9GAKng9/UAgq3BE,pIf47uG2KrL8+hz2kfqElw==,Black,Male,01/24/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,lz6UPsrprX1/SERrDR0oIytYMzr35GsOZtw2hGOBf5I=,Qp2BKvSwAB9kcxWu10bdtQ==,Black,Male,02/21/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,KScL2lKDcclO5LVN2sSrliYaUKQV+Jp1sNhpyTNKO3o=,d2LTr5Zn/0j2Cjj50hLPjQ==,White,Male,04/21/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,g6iWGbe8LDUT+oZ/YmeY/fAH7OoWpARjIVgFd8o3LoU=,Exmx2f66uaABeqFFbeHKdw==,Black,Male,07/12/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,SLEmA8UQBkcitiNOfTcWJ5x3N3qpgGxKsWDqiXJsoyA=,N58z57IKHPLIasvvhzdZWQ==,Black,Male,01/21/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,+Jsmi6SAgySRlkp2xAaoexivZ4A5sy+Kif66P46NSro=,WF4ubuC1zWmUCEKC6DQkOQ==,White,Male,01/30/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,09tjnCtxWxYvDcvONcHrFv6bSE5DH350XV21ugecv+s=,2jIQm03MkCmAmUUzgSrvqg==,Black,Male,04/30/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,3OqblYubZa2D3zSaNCZpQjdMsXygEQVwtTiWyvyfVYc=,3U7ETV4XPoCGskTW9IgFJQ==,Black,Female,01/06/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,L2JWsoDvzOVBZdsMGjjGaA==,gcs+1x8XUTdlhAJ07OI9Ng==,Black,Male,05/06/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,sFRlseGipSnE9mb267vG3ThjP++iedk3or/eLu0Zo7c=,xi1AKPacas9drZUF7pyKqQ==,Black,Male,11/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,T4AcuzqN9QJgVbqOwj7Wgpx3N3qpgGxKsWDqiXJsoyA=,D4I7Ab1naoTz1ClbSL4+6g==,Black,Male,06/27/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,haE5WVUlp7eGGMICswvrRQ==,snhwqrsGbYSkb4/G2oe/0g==,White,Female,11/04/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,b2hr3BVKFeioJuIQWIIVQPyQTVUOlUVie94KsIwzVAc=,SvjJYCpeVMVrOSXJdQlbXg==,Black,Male,01/10/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,jAbCJSLuecRCZi5U2UMLvA==,OHoMr3D1Xkbwesq+8nSN/g==,Black,Male,09/17/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,bWDHMa/sKqglmTsC1BG8dqIAIyI00lFt+Tz5oyrgrJk=,ll2d4Ob0BSIKOoinAk65VQ==,Black,Male,07/20/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,04OXlxymlhphl61sRG7NjZzt3Tk4t3VrHF1BpjIXn3o=,urXUnrwgEqgQr+B+K7FQzg==,White,Female,02/06/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,/S9Ild88dJtJFMsDlqtYnNg/BZpUB8rA+D3iYSXkfaA=,RPUhVQ3My7fbwrkobe7mJg==,White,Male,07/06/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,1AzQ9zlUEj4Rh1b26noG/PeEtglurpuOr6KVxeOT5avmH8ddKdYvJEbrrgjETq0u,3b42K50IbUk5WmM7dI+Jrw==,Black,Male,01/09/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,T6jLku9JOSBS/xEq6ExVOy1/ZvEoFx1jEfifvBGIjIo=,2iANkrJtCUihn+r+qjAnGw==,Black,Male,01/28/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,9u0BlBK5XAKASoUSiU2imMY674mka3XldXV45EObd4A=,41HuBO8e7C6IB6GFOeTY+w==,Black,Male,07/29/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,SmGNPZWMsLGrciJ51uW9EYqhKPUOYNSYPQowyvohtMc=,G7WhDR5fUpL/Un3rGhbGag==,Black,Male,12/01/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,7UdTDEm7TXmvFXjr8YzN7okurAivmhpuV0XI0V4Ih+0=,1r4bNhZykfbed+2jNdBXmA==,White,Female,10/07/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,fEd4a1RVndzthrzBXUrKYkvXUrXw6ZBEm7ZDmxoInmM=,1UJsuM3hsoJn56UJbOs0Eg==,Black,Male,11/09/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,EWymefsw2Yd5xUvcg6aWUl9GuOtSAQTrXSvokxJX/EA=,SIGm1Yy4d0OFnzkrxRTgPQ==,White,Male,01/05/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,PTS3q5CiAEMeME3/xrAAi+JJxQmZmQ3cMdnry2xyE6I=,cfffl6HbEokrHiAvdgVbkg==,Black,Male,07/30/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,g2dGE6zz0bS90tb2r+mFmUW/Gu4lMiJeT4RrjX9YeYU=,ZN4lh0qr9sUtTNTDHoaZRg==,Black,Male,02/27/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,6PQhOM5ZeiMVdUmpLPhUoqgbuuZ7TaM+jDoexL8P8K8=,q3G9b1zr5tc94zCMpJLcjg==,Black,Male,05/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,zYJ84j8tTxzuta8yyA984CPf5ln5N4XmyCkV4cTsafw=,cEvklUDVxiRKVrIpUUK4wQ==,Asian/PacificIslander,Male,12/23/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Oo0NnoNdz86mpVIgWEApzM9Pa9x70YAqeD39QCCrcEQ=,QpxxkgGsKCGnGI4tzxyM5w==,Unknown,Male,04/02/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,hdDAf6asCY1kpmm3ppEyaGb9ny0xsqAsNRZwC9wNUIM=,O6MxR3TdoBsTodX3tIU+8Q==,Unknown,Male,02/04/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,nK9gnQ6PUNy353mF6p/kmfYBNtUOfwHBSIyyahUCCe4=,6MzjOf4cAtQI8LCu3p1A4g==,Unknown,Male,12/02/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,O8gqjG6QN9ZajoChRkn4kFhmz4AIRExBev/vuVnjRFE=,/W+2HsXpE4LT5lCLg/3eng==,Black,Male,02/21/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,lbmKjG5pUPvHbJ71gSslaGix1wawsOeqSjYK4cBsSsU=,rgpKF3JxCSML7ORqrD9/OQ==,White,Male,04/13/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,lwurYQJ0UKQ8CMcFIITca4tw8/ldJgzPt8yeLc3kdFo=,b7JP3vnx30bQ2Rew4RbHpw==,White,Male,01/28/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,DcBcH4BTFrqj1fCccsJhGnZq+sYE8x47feLybG8z1yc=,PLJx4iFVlunSulPhi9ndcA==,White,Male,06/19/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,of8JUY937Kk+PEWv+KFTpeHkcR0OSVmXBQxp79h9sdY=,E9505PtcVwB8kXDIg2AroA==,Black,Male,11/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,IbS1kVMqD+X0Ruslxh4oULzriyLU6EoTXTZIbpRrOvY=,Lrf/J0jgWn0fVKlbwk/HhQ==,Black,Male,04/15/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,otZLpyTIMGl9YyvZSxI96A==,iUozS8SrRBrIs59y6fAJyQ==,Black,Male,10/01/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,8tl8nIy1UOtQuc+rATMmVpmaan+an69+b4Wn1PmZYdU=,o2f2+BPQR5iHLWpIWlS03A==,White,Male,10/31/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Y9reyZcV4aqa2U8MV/L00w8o84CxSAs4gGu6BQ+V1QE=,QdX8FXRw4BFBeS194tQZhA==,Black,Male,03/04/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,7F62cFAFAOz/ngFQXlnhAftnZcrEgkUC2Y2riagTG0s=,VpbiNcReSuEsQN9hlnw1rA==,Black,Female,12/01/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,LOFqMeruWG136aQ3KQ8sJYjuBjaQHMXEYwryVyav8/o=,zZVZT9KrNuOf3gkcpOBrsA==,Black,Male,04/05/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,VbW2PXJV6rM/cjfkNDp/B8Kcz3uFnDrckFugwV7NWm8=,6scKTMHlK0pb9ZyNwv3odg==,Black,Male,06/09/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,bjww6mZ4UDj9SFa6AcerG/CJ1sA7a5xGW9uQ8pQI2OY=,BEvSPQVNOnwJLLX6mJRvOw==,Black,Male,09/23/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,H5A+eBCxH8pd26Gb+zWYm+OlwMZDkklTP2ji70M+MVQ=,5gxcHxKvrtPFITUKF69CZw==,Black,Male,07/02/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,E9DSzuUBbDIZ8espN/aHZ0W/Gu4lMiJeT4RrjX9YeYU=,PVKCxcAohv/aVqcr7Q2e3Q==,Black,Male,01/16/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,2B+QjO5VHqP0WhOoNKImhIUDu4DsyiprGRr+TCxqJAA=,nwX9XiYG26jfHXYrNmpLiQ==,Black,Female,04/03/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,wz9IF4P4+s/kb+n5I5lDE7sfOb5Q0IdsU30iaAYi+l4=,CO2WfEHcbDuMmLaNffipeQ==,Black,Male,11/06/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ZoIJyz7cxqaaqmiwdXFeaCKjGh2rKLQCXzrh8wNXFng=,lDlLx1Pa8h+tjEx6CFIwYg==,White,Male,04/07/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,KuIEhjLaXnTzQcBfG+sRLrMzou9vbmoytVoWp+qos+A=,MT/knzmGp5m3NTb6/Ifkzg==,Black,Male,12/27/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,eOTdcVHMglxeTbbgllqutON/UjFxQFkdGsIngOJLsGg=,5346OlXK0z3DwMQgFd6JCw==,Black,Male,02/04/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,gNIu/0h+zjIRZTm0lFLnbxMTl9RFcMtehd8mCv+36k4=,S9tIvIW32knJ/IUlQT736A==,Black,Male,01/05/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,jDcloY/03pA4zOLQ360GH5riLzP/VVfaptJ1e3JX/qk=,t6IUjb9kygTkFDV01nYu+g==,Black,Male,06/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,swaYm7rGZAaz9Ll2uiDP1UoH54/gwpnHg8jFsPZbGQA=,AXhT8UkXLAqzLyFvk/BErA==,Black,Male,03/02/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,GQ4qpvZameFRX0meAh0daJv2r9Y3Rs/vlIntuVsOrMA=,neUvTZskMhiAB3jYtJ5zhg==,Black,Male,10/31/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,wzDd1CpW6//AO65OcoId/7qTTsDeM3rBgSn+xelIDWg=,f+9nNAGiaOInPjEFFo9zcQ==,Black,Male,04/22/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,/h0YdJQ4jwxWnZpQfUElEQIKdEOVbQxZNbqVC3CDPxY=,Zc/NOiWK9Xmbc2SEdiCHUw==,Black,Male,02/24/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Ch+d7B5udEmDfrwmJQZHwCtZ9FN2HrFSB0mAuZpzZxM=,5LJS6GpuNty3HAHOCqbr6g==,Black,Male,01/19/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,FrITgI2K/fYzO/KjBJNcAauDcaZiAwq2IYjMndxGu7c=,BHC/ixwqx5NfFb5KteD/JQ==,White,Male,05/13/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,F+m1pWiaMDdNuA39rDPSEVdMNRZ/6gpdh07hwzUE7LE=,SrDOWxtfKVNHcD4p5AgIsQ==,Black,Female,02/11/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,4lkJ+Ls8/93l7axBTrGWa2eiPDUAb58H1GzgWzrOi2g=,xdXj0NDLyOiCOafICa5uYg==,Black,Male,08/27/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,FRwWyL9plntKnhxB/KHFVFcuKUFNg49fLfP4nnOOauw=,UjUYLN1pNe2aX8WJq89sLg==,White,Male,01/31/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,KKqw//cI+5S3E4utTzHTfe8G+laGb8m7kGaMqTTaGC4=,kurlJ6vNyNe1VgTE8ev6uw==,White,Male,02/06/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,QHlEtOTIiweyV8H84w/XBC6VfWW+0uEKD5Y0KxXsxpM=,snCfGPSNYwxwSQ7+Vc/ONA==,Black,Female,03/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,r7bkgMLBCQ0DKtztKC0YdbaoAbBF1HufQvMSNDGR0bE=,VXJCOoI1O9wglB2apgV2tQ==,Black,Male,03/19/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,uHJM83PogG61vLTscoqXcUexWUCrfwHYCT+wNC0WR64=,WW+SyYuPVmvnxo/sdyMKFA==,Black,Male,03/18/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,TmLDRW9Te4w8u2dPkOWVy2xYByA9Cle+IrMjP2wwnOY=,+oVU4spDi+0/m+6vP9C9fg==,Black,Male,03/30/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,+lQAQ3zzliApV7jqqJV7l1nVxVWxmmXlV8G4siD+3Uo=,3gJo+SvoRqi/OGaPQScxEQ==,Black,Female,03/16/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,vo+iJMMu3oMzXnE+TJK3xya7Qmi5u+p7BMBCmwW7AX4=,f+ZB8RurtnEj+2V/7q9AWg==,Black,Male,11/12/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,6UCP9+AEnyI7R2TgPqcvoj7txRcWskEnkPybUmRcnTw=,0zHSTdYwuBrtD0k1rT+gxQ==,Black,Male,09/19/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,HKDKW7aJwj13DGrhVXO+JR105JHGm3mIFR+maXwmIyo=,iR1A9kx+0QwpK3QPtjZaDA==,Black,Male,04/19/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,v+2rSe+hxdyjo32dEmiJhe5mz8l5QuGFso1TC/bO+Ps=,kQDXhA6SxShQc/p8FDZVWA==,Black,Male,03/01/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,cTdy8J4b+AM0SPUaGz0oSQS/TvQ1OxgRXMSGK1BlF7s=,b6I/FEWV4VVM2Eo81d5zcg==,Black,Male,04/22/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ZR04YH5ZnD0ZhFSLom3t+/YPV6wxk8yJEUrAyQnsmys=,FoCUe+m+W/bWjBrhfO2bBw==,White,Male,10/06/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,N0muH09pnQi3CL8ukh/K8yQI3kCJuscACsNC6j1rSyc=,+tY0YsU83zoNMP7qs9xw5g==,White,Male,07/19/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,W1ztC/absGcSWhsqRLTPjmh9VRSSNw1tYDA6AZ5FfJk=,pKxHQrc0TVIc0WmBWgZcKw==,Black,Male,09/06/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,X3UTTKmt9rtaaZV9OH1oKLqTTsDeM3rBgSn+xelIDWg=,rXRc+ef5j0N6Peot8jRczQ==,White,Male,11/26/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,iuKcezq1u430Z6V5GB9bsA==,qlSsIIj+LrqMMmk6w1ER7g==,Black,Male,11/12/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,R+9/tjjjdZOQy2Wlofga3rGBWJpRuIFj1QerMQRp844=,erRYvOXXdm81TpAIQHfmaw==,Black,Male,12/23/2022,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,fICVy9lY5c/Rr46/B0Nvdcucl8tWWQ5pGJ+PWsrhL/g=,w0yk2Lc8RFKHilISdB0/hw==,White,Male,07/26/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,EG8sadgVE3bRBxoE8HTPKQ2g0vZbN8ZTJzjAW3LN4R8=,PDio7NXPjw2cM5m38rvSdw==,Black,Male,08/06/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,CgupBk/oq1IhQq9sTykcuDpFVOT1OTIxWxGKhMH1KuE=,P43iguMjPTdG6S8qpxt5uw==,Unknown,Male,03/19/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,8KL6kUDJPzPCYKQ3eMoAIVst+yj/Otunco9EGMqybak=,Te2zLx3aNvrfQwUSWQD6BA==,Black,Male,01/02/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,+FPOYMLJoeNHJHwCxBM4HI7uTbUAiFpl7r2CvivTJZU=,MlTpQpQvbsZtN0fpaZ7LQg==,White,Male,09/29/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,zmt/tnvpWRkFHe9JXVy1kAsy2bITQOGxZnxZoYRbe5M=,67nTW2OIpmLNJ+t9ZbA6Mw==,White,Male,07/14/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,+XahRUn4PTDrh1CuJOoKmvysL2uK3zqddL39G3FHvBc=,Sbn3pFv11Qf0uHUzrxDb/A==,Black,Female,07/10/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,TD46lQRWqNeuDiNjZ6nk5dz79xVKyWv4RFkJEnOSbME=,pFe99VN8kN2MoPHGEDoKgg==,White,Male,07/25/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,StLHl0Y8y4FnxPwqh0SR3Y9cajEiiJ76PGrYwKQSEgE=,G12Pik60oeO4mef//7rIqA==,Black,Male,02/04/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,5E9NO57dWmu6X2xwEBNsH88UT85Dvbd69g4ahFDqvA0=,Arkfx/qOaffKAXguBF+i9A==,Black,Male,01/13/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,fPg/cMSSfsQxayFbaDhVpIZOGmBuCOmpPVg/66ZvgxE=,+YBDUhFEVL/iwFVETfmMhg==,Black,Male,03/31/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,BkqwgKe2aDMpl78Jo1sZcy2qCPbIr2xGVO7Z+ukcMoA=,BlYCa3J91uoKS7t15cOAtg==,Black,Female,04/16/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,ruk0JUbvQ39Ux1+Hq8DVTSZ/lErfTod/HUfZdIR1XSQ=,asbIyXbD9EYiqPcaanq5Bw==,Black,Male,10/21/2024,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,pTw3Lf9peRr8JVHhsfJS6IprJ4u4B8C9p36IeY3INws=,rX3KTYYOiw7HXkBgNFZXAg==,Black,Male,02/08/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,Lx1zjyde6xMJsycJZctiTQouL0liI17IdlxUu/wwYIU=,6Z4RNpymc0CdT1z21tDfxw==,Black,Male,07/22/2025,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
,8GLhhVlms4CggqkjSCBnTSBZHPN9ozs7jQWiEGQViBs=,L1q+lG9PuTfcn0pUGSVeeQ==,Black,Male,04/13/2026,Caddo Parish,http://caddo.lavns.org,2026-04-24 22:57:45,,,,,,
