Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,X138pnBGhYilyg9k0zObQI3OgCUVnR5PQmr8sbNQu8w=,wEURj+IbivDLaFjXJXbp6w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,yw3C6ANEB3Vw33RyHjj/eqTgXw4cv9ASLT/47gcOA6o=,P1I2BZg9g2FJiPn3TNuE8g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,rsDM1agk5S8mhWmJebCC6BrEjLZUbVulh0Kd7icpaB8=,uYcCLOpNw40R3BE1hsIWLQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,2PHLfTMO7xeRzDtdkatweA==,m90AvClDiBZDAgbwTXdykA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,iuH+B3a6ZmEJgLAFKFlGR/Tb4nKoww2co0iOFleXr7Q=,eRHVCLFKexZUG/GYKDiG7A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,TGld8Mbgxkqr9oxwT9VVFO6r1r65Yhr+64Y1oIiaCLs=,zqA7FcojnAEIaYu5u/ZA8Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,+468r60JKsXopoa4XyekYjtFwL3kZy5NSmqLC8kbgms=,/tRtOeimAynnbVyAd8OHJQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Ofv3Dhs+kPqeiz7Pezm4sfUold368JW6xSLnPjQZE7U=,6Tutdmy98DoCAuqI8y/JKA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,BLYYQ3TJH8EhHOWvBmwq6m+EB0jtW/xG0FRkoE4fB0E=,WBVbcn1TVIbvHf5e1ln2hw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,lJxsbrb4lV0pN9aRZpJM42dW6K/4XQ2OFJ2FR+0O8AU=,Qq8um9TGQqG+g9Bzfttr7A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Q5Qy7UFmXxlkDZO0vYfm9ePUYpJeCArD97jJLJ8tJu0=,Flvu2gP6upB/ZmvcZ7iXGg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,eRgGMoG0GSTNPy+JOsgdEVoXSsrXQAu5FmlEKwUIwUU=,plWxRnJQkIYwFVxOoArnCw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,LvBceCeNhkahgbcADYvDxPbyaEMmlv0Ol2HIuH9sbE4=,1zcntGTy3P6BkILl27GyAA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,FiNLPI5dCyssZmEWC6xEF/OYthsa00uP8M1hcIRQH6s=,aphtTd2UB/NrSwc3n/dxMQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,9t5xvV0X0DqeyXEhMLXE3K724ffqvgiKWgikA6UuJKc=,Bi2H70VTzjBy5hV3w4Vw7g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,HSd/Gu3v5pBvdojP1Jc+s89Pa9x70YAqeD39QCCrcEQ=,YysA4yhjjucGOgd0uYBT/w==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,qo9ubSQMmku7/43z1i+ARg==,dbi8ZT5k7jMcZt+bLfNoig==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,CSx3iCnes9s/tXv+dZ4F2n5gYhUYRoIrRN2hdrv2ob0=,DFsNHFWi7cuPRaFxG5w7Ug==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,ewikEriN44k5uS+upS8wD47uTbUAiFpl7r2CvivTJZU=,J29vEyNKsl0/l4WTu/uBjw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,glY1yZqgrW/xjU5Dp06nT7dsVeEJODEITDsmEHC0/3Q=,VCihhAyteiXUtk71Yb7wxg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,wKZuvra5/+AGRiAxw0fB9hbTJS1c9iHHjdLckgZ1HVg=,YNSkGvHVG176BV6EkhuKRQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,hc+FzJHT4yDARc46jIQknehXgVXh4rzoMb05tdw6Ek8=,nB1DN8dA0NLJE6LGjF/QPQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Mayp9vTPMdJTe66GJ/Ho8p7uwVhanIsoVmXGIb0oHIg=,7Zda32eVTGYUlkiMkuQyjA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,mSgewEgBlabJPGymUhYVxG4OzlZW2tUy65Zy15EEf0g=,8zsRyksbUp2zdJ9tYlnoGQ==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,ZBJJZ0pbiWHuEH9ow/FAk6ACn1jhqpzWqrKofIlvnSw=,w0iw0junD92Q6R8Qj0jJ1A==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,57NnFMwzq3Fvjo3QB5jzYn1iaTqgkd1nZ1YgZqk2WFg=,D8jibk7k59tnYoTHodWrIQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,57NnFMwzq3Fvjo3QB5jzYi7NhPM++tL5iBYoSWihGm8=,PeGTTz2bfvFoE7HmytfBfQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,soX0EGfyH7G0zP+ZadBCFBDhGaYrPBooUy0NxHkU5HY=,ujKFhpgF6kjlW6Rx5UQUjw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,skdX5y7wyPWbwmLuSxHJ4++F9cq6z3B3YLZqg06xHv4=,ARvWbfiJzFPSUaPeMvwKIA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,MFEJVs7NOLWXTnDZzkHXk9aqn0dehUdpuhKpGYU7jHA=,Ej5SET9tsPbHxlL1XfqQ9Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,gr8YQoEejbnDQDG4RfbZ5Zf4dOPJ0pTg/JvaDabXmMQ=,TQcwmUPh7dv1pOYAbu4w+A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,XCrC8oYshbN4O5BwJ+kSWLKeZZ1xs1VEBnKEMAR8EVU=,lX/Uv5pdfpLwCZTL3BgZdA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,sUYbRTqSwpc4P4SV7O2r6T8alp8+iZfhQS306jbOshQ=,0/HakSiEU74biZz1FkNYJw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,lZy0oEzJaORyscjaJliTHg==,S6Op7yaaS3ahukpT0WSIUQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,tt8RqYPmJ7Ailon5/x5GAXTedLpqiURMiflRgYydNP0=,VOJ5l06/x5YUhImAdtEqtg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,g/qN5PofkVZdsiPza0w0AhMR1golrXVr8zzNe2GnQas=,kLPpT95fcCYJcNPiSGD9xQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,UNgLGsv1ELI+/VcHA38yD9qKCTHmLRvYeYx8KN6+K/Q=,cDCcutlbdmMp2HZTmQO4ZA==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,aowd+5Q/mE3/trIPvmfceokoRjPJu1/+eeMggH/2xA8=,IjxiRq6iuj6dAhFDe12rFg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,lxF7+OKv1CWfzSSJ3ADjaY2fput2HnwPjOHkg+DmrfM=,v7QWr86aFDZcp26N/7DzFA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,42dyHAhQuuqDc7n53s2/wLtdKNR61e6UQtqDuBuKUvg=,3wTOdxMtaO4HEKhn7Fa0fQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Qg31Wg955FkkDzwjMwwOqicOPN/1wVRqQyhkx0bIvG0=,E52RrJXw6I/vzqCn8Ir7Nw==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,n2TZ+Kfs902UdsFomE3G7uPUYpJeCArD97jJLJ8tJu0=,+EwpAFsunWk45jA62fdZXQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,T+Ye8OTGLd/CrzpJ9JkG9A==,USH9FQcbPX3zbjQSMjM6OQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,rZBrqUhzollsOx4XrxNZaEiu3Ldnml4YwyR+VbnAZYo=,t1A7JLDIeU42VJFiBKFEQQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,kMG0jgpm70UwQrP9qsaY36Y8mYBNWE0DEBAPzd3hXaM=,fE+3cN5PJjni9jGO3RJAhg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,ROC419EsC0jket+VHYsMPA==,j4o2jlwdG1z4SLwlFN3/3g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,s5j8vSZnpXCkRqxq2VZdxC8dGifni+ktlmWxyYncnZc=,fvqki8Qvh5gShVoQqc4O8g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,mAzryXien1hjvZY66+QT7C8uQOVvlliyjpLQCRFD/2M=,dj/zxdQlRQqRMEWz7pLvyA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,2IIqy1GRWs+I8i8+HYTB3mjt1MtQwJYDQz0STM6+Kao=,c2ioVkTLxJDUDSRIhxsI5Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,9pseCC7V6U7WBb+cuxpYXwlQiI42di09UtyW39Um7R4=,r4i2BXCEmaoniSH0axJ50Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,5zKf10HXX2VC0A00Cml6eQ==,ZYXIDS54CEcF8wet6NgsHA==,American Indian/Alaska Native,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,eAW4+vccUpqYvXUKC4u/diBZHPN9ozs7jQWiEGQViBs=,kjxVSCudnuBv1rLLkP35WQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,QXl0WA8WKEuw0HoArsi0JQRFJMhVsxqtJK7ijO1TLnk=,DYiNRHQEZX/Fr8wzsw3k/A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,bKBRBzrQUlYhMlc0dVLXlNob5ilk5xiOe1TZwyjyE/o=,1Qf2k4OUk7eLjKRm6/aZIA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,3s/PRRnhZHOjSln687Nhv+8G+laGb8m7kGaMqTTaGC4=,A/4N+e4NwEQfBBUdfYiYZQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Y4owGT+1XvP0qIVWli47eRRSOiSGJ6nWxwbOy7lG/jg=,1aYxZkUzA8MxWk7C9BZ8tw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,2mKruk6PGsh7LlTA1v+3c9Rga11j1k+ibJ5/Ero5ZIE=,zNES4+/izhhimlvbK3PeXQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,+276gwcuo2h/xnulWYMFj9v9+ccZ1Cc883W0Nxjm5dk=,QIcN5u0vJatOydTpNqcm+A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,5YKgqBtn+70qqVawWnEcLglQiI42di09UtyW39Um7R4=,CCAEH3HO5n6B4hWCvzjz2A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,AOFJThjASzL9rZYBa0zhCOwMb7OUO3/R6um2im/jGsc=,XMMKVgFmntG5CcwBHAocSg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,C92JPh7Hy9pI8g5nBDkToQ==,P61iSEpBJIbLnaPQ5MNNsA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,B7ZsNT1MXW/NcyocBsccoFggqIziBZAP6ebvUnEkXTM=,69LV2xR21nxWGI5VpFDNeg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,CqcxL5j+M8sWc4EtnLJir5Xpm0XQC90oNqtzIwGV9fo=,8NC41B8Pb8OUlRDZ99569g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,+ghCWr06xVVz4CTTrT87Zozno5RxrSxecT+g9FA90P8=,mUMVDsbTR2gWEIFG2DLYEg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,RgIDkxvIKU+smO4gyqbEz89Pa9x70YAqeD39QCCrcEQ=,5dkqSMSwAnCaM6277NcZtA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,xnlxmc/DlA4jZAuFKpS+jdwgEmirHztGn/sOFEKkC8w=,0qub78sFpTad7mWTcNOQYg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,FD9OYyLb+fIbHuK6RtJXZqsxOLiXn5um/ETPseiUHmQ=,QNIb6EagQhJcmWMxL9iIQw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,f8Saz3E8YJK1MSdPCPxZa+ylqTBvqpLBKoNsHdLqC0M=,X49T3/GXcDKJKCSdQO3/iA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,FxqjJrwV/QSGv0Yz46OnkQjzVaSgebdPBdHBeuHKJaw=,f7kI5gD0lG30eUR0uEo34A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Y8HFBaxh6mDmdEH1SSY+7lRnCwLCzLPdh14sF0JIqbY=,6s3M0M+mLL4CfSLOwA3Rqw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,gsot4Kb4KZieqtXRCf8b83LRXPrmaeNh2I9vOYJPmoQ=,ttHvC6Vx1r4Y8SdYKgj6Lw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,350F5tMnFzRMlt2j3br0q9ZAFIso3R7gu1VryUNerrs=,yRHRAx8fj+pVUIfyd4UiIg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,8t8JI0C8mhZw1r2iQqnO1XodUhNGxp/O8dkNY3d+eQo=,Ylw63iIX/leXTuTgRG6X9w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,WlhA5p1Rsf7Des4YINpGo8wCjBXTwcnMiaMLa0TK204=,2W++1ab4zUYLgCiKXBVFQA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,LYfrblRxF4veRxZ3NmfcfSvhBzHClScmzQxbpN/G+KY=,f7kI5gD0lG30eUR0uEo34A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,mlA+PcIWKtKtPs2lOz0WsQ==,3++XDThqec4LRxeWfQG7dg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,GkcVdXx9yA9LmDltPMUgsqL9D1XnT5GLxjTbZXgyqOs=,LrzUWF1uMRSjA2U6na0e0A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,5TLOT9OsMJh0QRasnEazvQLmGpzLzM/jcsTpk71B2tY=,sO93F/FYQrS/EHOgFIx11w==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,2a/0/WVvAfJyWpM5kvghsn+Uiyi3CjFbxlLz7wAXae0=,Annh+Kszk4Uvts5abNzm7A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,BfoHjnaBD1GkOeGT/7cfF/wrnPv7J6hO9p3uNbNOZ0g=,gzyUhlL0gmilSFHj992iFQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,9+ZBrywuuvtijx8CV7bD8YaLRybe9CoX5K8izQ8qCho=,6w4aedn092ci7ED+Kh22cw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Er00YVLFtqiNZE19qLLVUYpDtG/F1XmIKwV3hi6UwK4=,nKnnAmyNO2Tp4PouMEqwgQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,cgXYvWnAt+I1BC055++dSlaHjqQUrsU6uSlwLYXyH9o=,rgbk7efJGkN5Ya1du1A07A==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,XgM7SpnKKPfos8FF0DiRftYK9hntLkLdzbUnE6avYGY=,XZ3Znv77DkJ1IIlP72ejAw==,Black,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,eUjgXTjlW4aPk9GeHh8uBeJJxQmZmQ3cMdnry2xyE6I=,zrM0h7FG+MRqXXoJdpuPqw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,OdM5d+kDgq+lLCfwFHplWQYEaItXjc9Cba4xL1Y+8oE=,KmWXZKxgthoZdSVH8Gl8Aw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,YrJBvyzWUyxXlKjoRFdddQ==,kD5K+VvA+8bTTT4dWcBtTw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,rAHJaKZk4xO2+eM/cJ2SMbHTUUEp3xrebhC7eVsoVT4=,046TI9uMr5izsCIvE7jRCw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,hti7oxG0IloJPHkN84p2YQ==,VDeiUdegcaNu3Sb/HRiS5g==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,SRqiX/Tl7lFWQM/RikU5kBqPKy2Ai+7oNZWMSAiztS8=,/64G/aDSgBjLKNS9iw+Nyg==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,/GuNNZ3yhtH9eT1eEFCJeuPUYpJeCArD97jJLJ8tJu0=,CLeHMVymFSUWsZE9H997MA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,MgKjttA3cQZO9IbIbarqNJBznyaE+wcuAaWBVUv6uS0=,vFJxHUjCE9dH+lxtp7h4Yw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,8okbDy5dZt5ccsnDptcy+LM3hXGTDPh9laK1LkWjck0=,4w+QJpYN2+nEYwpMG5dqjQ==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Uk2sQ3FkbzaO17T0ZHNEWayGPTRVAqgonqGfmUdi17s=,0+tqukM9jysdq+5hHvjecA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,RnvS5dqRaMJ6eVr3916Icivk7I6bgr6W9kxtwLe4FOs=,eLRRkM236cEO6zN6+TjS+A==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,PlXrV76PmFafD4dAI5QJtbZ8ecBwHw7Y+H6iE3Eiw2w=,66ybU+ZKVxC3CbKiOm4m/g==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,8pAaFmOOrMnU2vfbWjFP1GMIQwdkU9Jb9g9KUAcC2GY=,o3zkMSU9HGdKl49aom7xcg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,alpzUICZRnxKP+8eZ1YOl9xT/FM6vRXkS9xO4oMa7H8=,LKy+369nrIG//CTBcBvf1Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,REirle34gaUbbrAtL5Kd0TKxzge7k/LXXKEpVAiBeY8=,KAnBiVNXYf72WztojK+6Dw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,G3dFViWaiWlSJ1P90SpxCNB76+GUrzbVszwdB6Mhnak=,8nwc+zDyt/DqqX24SLEISg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,QOd/I7q+aBihNwAnKd07770i6QDpn5kZJZx3O5ARypM=,fjv/JmQ1oSJ2qpFdKsh33w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,/5p24BJYXObtxLs6FrUgOCBn8oamE2Ru1RYNG5W4+1A=,c/9dAmYi2ryOhV2PXbsHbw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Zoo3Au4YX0ttSasj60Qunnlh/R0/kmAuG59yEmVcCPc=,mTTNhC6E4kq/AcjzC3NcUg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,nNeiMCwpHIPKE3lfPDRqxhXPW1qUrUu4iZPcXUHfXK0=,9k0lzYVrH8TZqPU+dvCwaQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,IQV9jq2NCEOI/I6xXvLLPNP5wTiza3Xz64wgL7In8Ng=,2lGAG7wscE1D7T+SiuZepg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,4EOKMx4WGcw0OUS8X5hPP99zFSsXw/tuZ0Dh0TVJLko=,umUSizbcF9lfFT/LB1C50w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,fhYks799DCzdpGhKaluxJg==,iAYi2ARf8Z8zQGGpoEcgTA==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,qdFMQVLYWtrKOGLLEkfc0xNxUkhyG8J7Y4tMN+g7tws=,FFNng5O0a2xeIDkEgFYDFA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,YlkWZIIsLn/HRCokpfm0gz5Rjo9xR8yrLOZyxxA9MqQ=,GfJt2YbIBgFT4sVvKwNNmw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,F415oCk3gXGjub2LSGq7qtv9+ccZ1Cc883W0Nxjm5dk=,k5aJwjit14zFZ+eMYErAvg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,HT6hL9kyhHlAC/JntuHuLMkmZ4rhy9XtF2VKsdbj9Js=,0ZFwR93xLidn5086WcDIJg==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Mz6b5qTEZmQxMDQw8wgU5sPXTxAVk20mvzphXHtuOYM=,aks++P1sdn7/zy2mVLFRrA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,13eLYLG/l028Perz4xoUn4NtlSt+Sp6Z6T9b8dBT8Qo=,TbcnV5fZ6QA5cDpFb7Ow5w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,8WCb+6L64PNDwuOpsJQT843OgCUVnR5PQmr8sbNQu8w=,w10JAvo7KITzCHMknZm76Q==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,iXaB+nSqsRkzeskjpSeAi6JuZ6Fn3x3ncGJqFia1/vc=,Cpfm9DK6GEwxqWvPdQCA6w==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,yCbDqT38KXf/X7bQRveqojBF4TPPcfRMSG+pGNu71l0=,pTjQx0/OfO4I4DRS3b81XQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,DLCdqHH4+fai9RlzDStkNZ5LV+rPiPUqM9+TQjjIbnE=,GdJ3/wWKjsf9UhQ1gBw7RA==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,+A4mBUXtQ4HBnpEkHd2pir4QPLf7SrlIjoISav/FgO0=,N7sAwHsnSz39eFqo1Kjuww==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,HzRrntNoBUTbgPh8rU01+E+fn9wmncvRGen+W/KMVjU=,r9pJtIxRDckXIc/A3vfwrw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,Vq3tCOxj6p38zrLucAlOLtUxsbAMcTrHMczkhKj6M1Y=,LPjwIq4tMN5K/PdIYeA3GQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,6d8vdtgpVlH2EFOroMV9FlRmoS08b5SkzR7OuYKyIDc=,O7X9yHBCrH+ThWkY5QLByQ==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,24i+dyfQhoforsmv4gMaqC7LADl/qmF0VG9FXlGKxxs=,HWnBfvmzwCnrZB05Pg8GEw==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,4pBK5ItpXauH9M+acYcZDWp3+nKGX42Z1iumTmBeap4=,ArMECdJd5PIM7TVpUdTM1Q==,White,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,IZ6Htaumy7IEBmV8GfbrK6zc/tVs4vIgtqNJM9wxJBY=,xj9fxLKPMFlt/FN+Auw1Tw==,Black,Male,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
,tV0YwZXqNmWGGQujwIQ3LtS/kjBpOlf/ZYdRH8wwCcc=,OWfjRVtXeI5OQhYmj5hz2w==,White,Female,,Bossier Parish,http://bossier.lavns.org,2026-06-18 02:58:10,,,,,,
