Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,9DDya4mTZgMJY6mFj/pWxA==,9zTyCXtf07T6/yJLSxmakA==,Unknown,Male,12/14/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,BVv7cKS1aQR4e5jptkccOyC+c+W2XYE+A6BrVNmBv1E=,o/t/PixgYs/1T/bh+fZ+dw==,Black,Male,01/25/2023,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,3yrFJeV1nDtSLZBy5i7CITa9w3uAjNWS7aAxBFo79mU=,frnAdU62skL5hqlAo9FVFg==,White,Male,11/14/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,wMabL2OnaNnTSqQl64sY4zSy/KBVgG+QWrl2qYP05PM=,0VbnCeGSELIgE1aFRc1Q9A==,Black,Male,09/27/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,d3C5VWhQfyfW5MgXfWCB2az0f3CQWqfLGfiseVRst20=,t7hw8I2CMDiYO6WXQnkhCA==,Black,Male,03/06/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,c1AoLs1JaGEdf53+xV8kiZ/Wg8gV80CafSGELZvZeGM=,u/eR2KoQOlgeL+yaIIR6bw==,Black,Male,04/24/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,1lFxuX2Ree/w9fk2xyizc+3wczCJjFRuMaP8pQzHVqs=,NWbCIRqgtq3GWOSmF23RtQ==,Black,Female,04/07/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,reumCof9np+BAuCwe7Wj4Z+uiSw+7xVPNkjUbu41S9Y=,bnFwbQPxB9zQACAB576S5Q==,Black,Male,02/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,6ANbu4J3BaLAPsuoXN9aXV9Qk8Nrc7nQsd4+6Ft4TS8=,FEYhkX7096hyro7+s1A3Cw==,Black,Female,04/29/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,9HHF3xO4203yv2hcAC4R3e4uXOOFIsjjr4gp/+6wxoA=,MyHqPhBfztP3BWTccvxJWA==,Unknown,Male,04/29/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ODgJP8w9BdtgBu6HgQlMXn/7XzQ6SZnwIZhHTrEgMXk=,g997p8g0nnjuv0slP8+/WQ==,White,Male,04/19/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,6ttaytdEfppjfyg9AsSFNyvhBzHClScmzQxbpN/G+KY=,9ENtVDBdsYkz0+9TVCqG7w==,Black,Male,07/22/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,iySBugCgN6pwOwyGuigoVKG3VHoOC3TZeccPKmm6t7Y=,xHGQ+2eYTBUObTiBd0+s5A==,Black,Female,04/29/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,IKGl/ZVmYaul0KOL2djPi+6ICXPCyNQ9QuVMfKS/FaQ=,Pmvg0iIdlvfVgjzX+J4X7Q==,Black,Male,01/29/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,fM5WcB6LKWtPwrGtEW0au0QtA6xOf9zSpUAWmELRWuE=,pUYW+GL/kMQ32A1RV/rz/Q==,Black,Male,03/31/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,P4s5K1F6dP8Sw4Kt/j6ygpPrv/vCtfMucXdV5oMdW14=,u/eR2KoQOlgeL+yaIIR6bw==,Black,Male,04/20/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,h7mS9QJhXaksJd/aVcuwsyVbJ3ID5hjI5sBxdPoDdts=,AcQ7s6Vv9da6IBQBoGs6DA==,Black,Female,10/22/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,RsIjnhKEk+RA8QeOaEXurDzXnEBIt5h6SecEvdhTn4U=,tYUgXTf7IXnC512bWFehrQ==,Black,Male,09/22/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,R6na1rD5vhraqM5/6/pdI5uamYuJWRjsxVyvYN7wfdM=,olP91Ia5Log1iGUCIpCHKA==,White,Male,02/10/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,s/tOKGuWjmHYz+KMNs33UIHqDIjpl8C1nt27QM3Ds0Y=,fbACCmThQP5kJb6BxWgY5A==,Black,Male,10/12/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,rbX6zl72gZBfkLTsynG31itYMzr35GsOZtw2hGOBf5I=,a5CP6z/GhLWGas8kdkNIIA==,Black,Male,04/19/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,kw2AHx46jLKIAoEcnK0CifbyaEMmlv0Ol2HIuH9sbE4=,N/Tempc/vIR3XxtyR4OS/g==,White,Male,04/06/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,W9FvHCqQrb5GOOYD2fyvYFsyYw45zyh5d07K0rnyYgc=,uICJkmn8nqWVpS0HuibHTA==,Black,Male,12/28/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,+gG6vxivaoH/feGwyLFfOq1W3jx/XNcFQc7iStFTiCU=,B8tpoawq2qLOmbE6Nniprw==,Black,Female,02/17/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,t5buXeluLRo1Bpji4xHaDALmGpzLzM/jcsTpk71B2tY=,zOzAMVvuAOwHhVKIuRQV6A==,White,Male,01/07/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,uXyrsP/NkLqCfOMYGSw74cKtlzyJxm7bzQXOhC8r7GU=,VBCLFJm4wJmqoE6gmiFC1A==,White,Male,04/30/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,z7hbfgXM7FK7srrOXDjVaw==,rnm8Lm2MHkJ8RGYxwBrZug==,Black,Male,11/11/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,YT2NreD0bPePzIaLL4X7G5KqycDn1P9AtVsIuE8MUe0=,QheA0qitkO9U4RXJBw2qnw==,Black,Male,10/14/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,PMI9SUp4S3Q/PQklVhW+NyTOn7FbOp0vQZVQXvc6mUw=,Kj7io1pwKOgpvXdvL48e4w==,Black,Male,12/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,wv1ZUJ4bZpt6cJI7aY/wjK9KbU0ichgR2xrAmw7VtC8=,g22itSWWv3hFXKe1ntTyrg==,White,Male,09/22/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,4l/F6fzzEYdQW09mnMIf+VRnCwLCzLPdh14sF0JIqbY=,B8JbfdU4T/8UCV625PGmqQ==,Black,Male,03/03/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,d8KroCxN2MpEbU9G0PpQzkQtA6xOf9zSpUAWmELRWuE=,ls+0WmIQ8+E6zyjAxmRZVA==,Black,Male,09/23/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,sitN7Psl4Z/cY1iZqHK8vom1WKRS/B1dgBYTypfFNMM=,FrAjDH/Coz8fG1qCR1pfDQ==,Black,Male,05/27/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,wxY1JBJ+oOm2IaNTgyMPMFO1G0XHFTCP6gBtGKdWoX8=,jeVtfd+obDsG4rfhm9BHhA==,Black,Male,07/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ZmSeKiTXLXMLGUETtoKL/U6li1SQMdumwL2fbEClQVo=,JxaNGWSUw4esw1iiycfrKw==,Black,Female,12/03/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,c7dYVsAgOytV7LwM7iDVnePUYpJeCArD97jJLJ8tJu0=,LvWM2bTb6cWopBrHQ1lapw==,White,Male,04/21/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,3pH/6dWTKbinRPWectmVQHoenT/DI/wt2cXAWG09yeQ=,eu8OcXfzKJ5Wx9ZyRzo6tA==,Black,Male,07/19/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,JorqZJ6uA518cuAs2iDWwhRGWlaJWy7Eu3X/hpRxLRM=,yl+9P7wjTC9utuFY2ePXAg==,Black,Male,03/18/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,0Z44ZV6RuguKwuGen9CAZIz7TPIoOdcDC0NhXsx78BY=,4XBNS1u7xQRkPCdsI4kDAw==,White,Male,03/19/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,9foZ+dspkutdhVU6xKWNmwAK01Gls9J6CGKBiieQlPg=,CPutrtq2G78EjszjH1DMUw==,White,Male,07/21/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,G4tGZrPKpOdsnBAkNpPJX2/fhdk2zW62C09iMR/lR5A=,NJ6suZI1uTPUKmWVzfYl+Q==,Black,Male,02/11/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,myiGpP07jT9wL79KTi4z7wGIaCaMhFBX+5Awv67IX2M=,Fh9fXaChjPscHrDjlAVwtQ==,Black,Male,03/11/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Ph9yB1VlrDFAWPCbJKx6Vc/DBrdxhkJtxSH2X0IvJDg=,Ri8vDq3UKQh/Me+ChfONeA==,Black,Male,02/11/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,5opmfzORNGL6YO9SGo8WYmUpJfw0QhdDfZFgP8kZ0LM=,UHQu/vj9Oap3H5w6G9yRPA==,Black,Male,04/01/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,B3s8x6LuZ/KEUQMECPA5e2xxjNIGSJSRCZ5F/yPnbdI=,lQCWb2NycP8j04zhbhrfFg==,White,Male,02/11/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,PHkXc3ATEqkULZ42uyxBK0mQojcGc1MDned8GFGYs9E=,sth/jiBGxNK2+RrgQcqFBg==,Black,Male,07/07/2023,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,PG1X0wZUNl4fbATR7SVFrGqgq21yAdQzaM5chePN6rY=,9e6RgY+frDtDQYY5n8wHtg==,Black,Male,05/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,TuFYicBgd1VqOVN51TncdEM0lWuLPnBF43vAenYSwQg=,H30F2Xd7qocDVvBrn/KNvA==,Black,Male,02/24/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,5YzJ8Nak2dRzusASBcuW5tV9lMqNhU4sjXk5NYs5OOI=,fYqXwuxn6DgmxN57IqAaNg==,Black,Male,03/31/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,pb6ymOMd8DQfCi7e42hcSPg7JPvFE2SO4iUN2+yhqPE=,xGz1tGbNrCdPPvNDkVwspw==,White,Male,12/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ie2KaDOIpYiD8DseUEuwLIM/wOEUmPf7kKydHCOoscM=,MzhZtlakyAjDg8hU+5gJHg==,Black,Male,01/04/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,9k8hXOYN5IaXK0DJ+VM4S6Wj8FtDYOSq6AyI/vht7I4=,Tx31lgHIdPGKnU0SR94sig==,Black,Male,09/03/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,B5aDUJyYFqqkjCHZ3FxpJVKuEERnpL4b68TEhoA+2Bk=,URjiygyelGcNTfpiwnG0sg==,Black,Male,03/05/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,v5O4wKdDzPXeWvfBUDBRTaJgIGUuFGsoJunYpfkjVEE=,pHj3n9IyqcB2Tf/hXaFguQ==,Black,Male,10/02/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,7ZyUfMXpv/tPHfzsPi7Rh/ghfd1yVUntyXnUaPCA/3Q=,lKwEOwpOKOWOktQXu2YyPw==,Black,Male,03/21/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,z9SYdxo+bNtmrGgdWQzkXNfzBaSa57dlFWG/j7vN9tM=,SqcT0cStvvz/cFx/+2utTg==,Black,Male,04/04/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,mGrBLkwShq6Gr1j9Q4x4oREPL9ccM5FT4RgMwvAaqVs=,VaI6x0T/yMwTrew/1TgNOg==,Black,Male,03/19/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,uyUdFBlNHRgUL/5wlFtxHivhBzHClScmzQxbpN/G+KY=,6o8uj5GQA3qdV83564iTRA==,Black,Male,04/20/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,s9Y/QCxpjfJGTZcwxEDcyu+4d3pTQOLzTy15B0W9sF8=,s6VzLdxfyOTbr2QP1gAGDg==,White,Male,04/03/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,MlMjjg92TxznL/KYkx9ZPOYR1eQU9ZV2MvbMCmVDzKk=,5qE/0zd1X655ZO/t2bAzXA==,Black,Male,01/13/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Qv8+gm30zAB3OlEDKdVV5kpIUNNZxRSp9krK4hRUtwU=,K5C8G/Y/AS8HfC+s+RodUg==,Black,Male,05/01/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,wRUGnr9O6rpBq03GopAaw9v9+ccZ1Cc883W0Nxjm5dk=,FVAmpZBXGPTFiEFQwpWVPA==,Black,Male,12/18/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Q6jDD44JS5593NpQrw6mBtTDcAc6HDm+Lk9WfoRFfd4=,R7qnusLoV0iRnFRrpLENbA==,White,Male,12/29/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,wiGAleDPFIKXSxrGBz79Bq2im7vMu5ccHhjH+ekY81c=,ub3uReIYeJ60IFtm12G3og==,Black,Male,07/15/2023,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,gIxsWlFpXN6i/MnuBnsAwylxdwY8HPNYY2s+nfQkdww=,jQn/RRWT1wY0WlDtdWczjg==,White,Female,02/19/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,jVVdUVJU+lBUeCoGzkQvJA==,X6Fb6wu3xDSD619WL5vCqQ==,White,Male,11/21/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ZgQaRgdauLI2/71e1uibyKuMn/m1WWE6WhtCGgsh7Zg=,h8bvFZwHHmfT3/7gKx3Rpw==,Black,Male,01/14/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,b+UKGg7sO760ww09DkfXgCk1fxPnaFC2FtNWczdnaeg=,vljkspz0Vn2N+De5Y4dddQ==,Black,Male,04/12/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,aE4HawZORmk9gNlsX5Yy+QLmGpzLzM/jcsTpk71B2tY=,2rAVrS73ClSwi/4dlFm/0w==,White,Male,04/10/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,hUnEy9JCxo7anAm/MM37jFjbPS6avBXo8Ql1s6KnV8U=,NoVZb9SI6dQGbGmoBMPbew==,Black,Male,09/21/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,AML9CaOIG3j2AJFuGZi3+Rld8NiZjoubNfnSDYILyR8=,AEbHyX4OFgQVcu+vTNQXsA==,Black,Male,08/04/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,iYfEGYNFDWVFQPRAMYap2u8G+laGb8m7kGaMqTTaGC4=,gTEeQfpvWmosfSE0IhaXhA==,Black,Male,02/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,ZnRvBFJydZ5jQa8whrKpQNRga11j1k+ibJ5/Ero5ZIE=,FPS6e8XRcYGAgIktV5hatQ==,Black,Male,08/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,Ji0Fg2CbsnMJ9kE/UR5POw==,L/yW5njzxxLfZX914f5a7w==,Black,Male,03/07/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,DuwrcIzet56x88UsVob8V89Pa9x70YAqeD39QCCrcEQ=,caL/WyS0GuM3AaXc3rTBnA==,Black,Male,12/22/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,EFsw/UQylO3SJQgytnpjPnwcYUUEgygJlgVgxchGcX4=,bX+Pp+gSesYuGJrtyj76iw==,Black,Male,04/03/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,vXgcHUQMe+D5443iorKKow8S5zVq0SS4P3YmCT4FyDQ=,asxrKd4KANANZYiJSNVCxQ==,Black,Male,01/22/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,05/fpuYyC0zJlO9BbHIvUBLzZQatQF7xx+FyvS/BFqI=,5XfLLryDTE3gZKn/yFotyQ==,White,Male,04/12/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,vJdWT9Mgg4lZcecRRQNgw0UHObuQ4pWWk00OYedNXyc=,YVHxQsY0VQMyHNZ+4ySdXw==,Black,Male,10/30/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,6HNF35SdWAsGrxqFwuinXl0wunXZe1ykI6abilUms2Y=,xTutHIYodEO3mO1iM3Uk5w==,Black,Male,12/08/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,BuUERet+luY2x8hGZZe+iw==,VgyTMN8QzM3XN7n3MtwH4Q==,Black,Male,04/28/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,bzUV/OI2iVCDEOlXKS4GbFaANUVAmsLouAivOfUuvFE=,5+3VWyk/AsDp8WW04pc52g==,Black,Male,02/03/2023,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,hVFVG1JpOtS48DVvh6vXTbugMS7H7/uFncLzwFx/TNY=,PeWAbg4w0o6roM1mszz1Ng==,Black,Male,10/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,kgAuGztY74D7UCNwU8dAwenrsMeYoKbkWoJS64ifupg=,tl3CYOjw5ZXEjTAzLXt4zA==,White,Male,04/07/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,y1dp+wtQ2O2n7FnVlKRc+LsfOb5Q0IdsU30iaAYi+l4=,zQgSJ3jnYVrSNEVaqbM33g==,White,Male,10/23/2023,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,OAvi4qRxM5m841+0FAxVcECBThheFq3EiXtzj9e35qk=,f+XBlzL3GzfqRVvSW+mlYw==,Black,Male,11/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,1dsut0LLQU0QYnfBVx0cpSKTXSBrky2sZhOoS3HGpQU=,cIUYG7IQv6y6jC81p2zpCw==,Black,Male,05/14/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,aeO8wlNKVGdvEAPooZzWHihbkewhphZK3Y2/Je8boCQ=,cL8JP5ouwMrhcMSx9DTPEA==,White,Male,03/03/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,3Bn+lI/0JZj5qn7rcyVq2hMLvuBnfo9D0N7bdpRs3g8=,lqr2oFUAEwBSZfmH7pz0cQ==,Black,Male,10/22/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,OVbqcf1GEBC0GUz4W13B05QJwtYCoOfNJbjGgUHhmK4=,9vm2NKZsSg2hAd4yaMxyQw==,Black,Male,02/06/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,8qjszN2ZCHb2OwTksciScZqWMn4qRGvObT60Wp37cSw=,zF6d2Aq6j7h/9YVDw1s5CQ==,Black,Female,08/28/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,UbyJ1QEz9a5pZeudk90rXnZkTAhOAy1nrqeRxYj+ats=,QDMOSVKuiaU1cJsFUpdy/w==,Black,Male,01/05/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,dyy7PscX3Imx+ME0ph0ytfkyVIg+EZHqsHD9qhJFD0s=,HwC9KRh7Ujvl2PGXntMQRw==,Black,Female,03/23/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,s7cHulymVGchNBc/6TcTQz0eHooyCb9TpffqYsG5zsY=,iXa//jRgVLbTchtUM+W/Lw==,White,Male,04/22/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,vwF6seO1P08g22bO8vxPhXVjLoy55KF/k0vvMIQv1b8=,3UD0NYlKxBMmXiyfzH8k4g==,Black,Male,04/27/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,HODEfQEB/yyg2pKCBh3fCOPUYpJeCArD97jJLJ8tJu0=,k2pVSg7yfcPYTorwS/Rm0A==,Black,Male,11/20/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,2cp2DxBi9WxbM6t+e0BCUylwLms0WXQ9M+AZgUHAmso=,scufLn+uhUt+WwnCzAWhWg==,White,Female,03/22/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,gVVgoPVeiCH8J5Uqn9yPtALmGpzLzM/jcsTpk71B2tY=,LXfr54sO5knY5dxH4GhRPg==,Black,Male,02/04/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,DKL2tglxIEcctrT2IdWzdZvDn0M7lOEvlqeEhRh/YcM=,xsXUbQ1lcsGrJntW+E8QhA==,Black,Male,11/27/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,HtCTNxTBqJZ2yxyqB9pKHGdraFNjyC72Ht0jF5ILVzI=,biV4PYO3MsmjR81Qdh43Ow==,Black,Male,04/21/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,xqDnggBw2WFG9Rl6u6jLHpZsZM15KLKqng4e2XOKZp8=,Fs1Tg3j81+m7P5vfQJF86g==,Black,Female,01/08/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,JzKYHWgwHy5Rowdj/2pcdtv9+ccZ1Cc883W0Nxjm5dk=,eAiPxPBKaBlBzxrIFSllIA==,White,Male,03/31/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,qnK5ZsVsrk671TCV3d1wWkQ//BJ8T0xHViSqsKT4N+Y=,ENmf4va2Y5wbuBCUwOFuGg==,White,Male,01/06/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,TNaxKe/CjOkYP4nYm9mKRN/VNlkEhaOgpqaqAEt3S5U=,cwfXKhYOCQcufhkm/4b2xw==,White,Male,02/14/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,dD+hUdz5/QSgifkqEReAI1DRqZ+wAmOKyyV1xqDdnwQ=,rL/UKU6vuz+3wG4W6EOSBg==,Black,Male,04/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,D/NclFsO0Cnd9IgYMEsN5NfzBaSa57dlFWG/j7vN9tM=,AsB9z4e9lQFhMqYz0ttI0A==,Black,Male,03/25/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,dSzcbTAngkJgwr2RzDBYUu03wqDVptbunnKEkdAqWYo=,SP/xASvS47ZC3D/rzeU66Q==,Black,Male,03/31/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,nw4HdygrDeY+/etuWIyREu8G+laGb8m7kGaMqTTaGC4=,cjSvS6AxcO3IfmSSowpKUg==,Black,Male,05/01/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,drzQiY+drI3gjxaU9TMcPw==,J71DsAIQRYxKc+e0oSj8tQ==,Black,Male,05/03/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,PMjr2earGcu11ug6zQVBjXCT1qylOTS090X7uL4zCc8=,e8r5JU9jMdshr28AMdfMgw==,White,Male,03/18/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,9RQrv6RL+cDk64Ysapn4NNA8JoZW8/Rp8QrfV3wRDD4=,ll2d4Ob0BSIKOoinAk65VQ==,White,Male,04/16/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,a5wWOgAnJvNK8y1GmlRdH3Ze5fzW0fjQo+2m14u5pQg=,3tMVnKwjXfbaK5AATYoyQQ==,Black,Male,04/17/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,KvkhfF0uiCIQ4ZBtghm7ju1hAFYcSs16/tKwS7Uubtw=,mAiWeHxrxrg6G/YXnQ9JZQ==,Black,Male,05/10/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,8ARy4gG7taxFTCYCKfll7JH1L/FkJ+HxP8hDbeHLhyQ=,o25d/lEK5p2/08oxnAo9hQ==,White,Male,04/27/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,DILT04hpmGMISzIAejfKtZnQO4yariTdmoWooP104JQ=,FEVduu7lingOaTOXdOs0og==,Black,Male,12/13/2024,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,21R8IahWhvjo+Y0VCSnK3PbyaEMmlv0Ol2HIuH9sbE4=,mKwWc2ECprbn9HdIzc9E+w==,Black,Male,04/23/2025,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
,u6r9mlqoAiaSHfbX/aGq34pDtG/F1XmIKwV3hi6UwK4=,VRg91BAbd9X+KlEJ4NvsDQ==,Black,Male,01/30/2026,Caddo Parish,http://caddo.lavns.org,2026-05-02 02:10:44,,,,,,
