Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,Hi7x/m+Nn+PKIDWyTMMshe/q/nAM1fRjqfLRYNoNr5U=,gKAulinUfiG6ORfMJywTcg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,msADbRhtSCOiEpCbwiUrtg==,RkBLXuYsQv5S14/refrgNA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,cmwAUp+cc1/YUmsFdqIjTg==,ho4KBkqcFUWAO5VLN15Czw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,zUmiHSuwA0QGsnJ8mmOKnA==,4nlwS5nmV4t8/frgMQbVJQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,MKuSeLMKBUx3dlTlW0gfV89Pa9x70YAqeD39QCCrcEQ=,Ap3uYFNr3wSPPtLVNABEag==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,rtPQhqKEKZCLoMtjpXjDA6s7/uTXOREVv6mOxAibSxQ=,9yFFqf/9hkb6ZqkfKiqwfA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,dq5XEcWTkX29VriCE/WcTQ==,SPirVn+ZB/7/aSbCKf6Vqg==,White,Female,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,mVz1tblJT/dA9alY7FNkGA==,7oGlKaGiKtvMxmRelfN5fw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,s357kJW73qCvRN/XytOaS6uP+72PRjNt6fWW2BE+9IU=,M53vzc/u1OMdSHxs8HuDOw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,qXF4bjeEk9xqW6iu0XvLyLvRpcSJeJO8LEzr6+oayyY=,bpl0Cuu1op/4rcEH/i/V0g==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,/SQgCzh06JVOvbG3C1jnJ8aDLF8MrupdFiMmmCTGfe0=,F+vhbh4tmOP00x/g+VGKaA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,LSMtbjnBGiMlIPdGcWPxDQ==,PzDqJ/uWlbF7zZf39TLIlw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,q+mydGvP/JgvudPMgWizZAGIDlki6JPLoA+9E1YQHq4=,ZAtSZtBOcghLeuF/NJ3oVQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,02xtE8ZEsd5RWYgoEPqXZQ==,ZQ2cZKDdXeoNLuNAc8iljw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,A7zdREY/ChZb8WKW3+dt6Y7bKFWScXzSN4R9loYzMVU=,W2X95a6lAYFO4wV04JETfw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,4XBb93PzxaeZI0g7VcbpyH/3IIS1YT+YEMXhpSYAMVY=,PxkgLSsvgYPmJy5T46RG1w==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,7vv0rDLRY3jEU4meO33OZd+DDmNaDSXsb5UW0DTHqA8=,YkoPl3iD/OH/dJH6Yt33Kg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,VCmVGw0FsgGYBPTZarn1mg==,+jvsi2r1OMubpSrOcq9KNA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,BLe1/yIkuveq/NlBcSBKBg==,DUpw6loAVV0rD52DoH+7Jg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,wLpwAEwY7Oqab93w6+Cbp8SThOt/MXvh2U1yfCaDTTk=,8k1dO1Pl/z3ZLTDClkRMgA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,PhJf0LaUHIxrF2uCA2I/Dw==,B6JYhMSoK+HoVMqZTNKUZA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,rWlNFZiB93l6pLFceLu8tltxwZ2MTnHJ0djbdYYub+8=,VCnfggFixh5dMb8mZTw23Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,wk1JFsv8dLt/s9qzA/Wl4s9Pa9x70YAqeD39QCCrcEQ=,CL9EleKnpZNUvTt9V4UT/w==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,NnGMvHwW/uuqoYOR4moprQ==,6Sav47x4JeessW8zQxzmQg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,QqYLLkbLcfKdgaxDTB3bciGaLt8i/GgjAmhLYDDDD3A=,Vj3ZrKvtXRcPLvLRD1EobQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,AnaVHcuSstBSwpbbNpt8Xs9Pa9x70YAqeD39QCCrcEQ=,19+2b4QImsTYkF2sXnL4ng==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,mkaIblI2infA6kv33HtkK7oZrK0XX839QH6FdW70W4Y=,tCXfPxerrELuQOXdBnoi4A==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,tlyUhSJAgaJU1JtRpCAFXA==,/uQhWfGFYQPMx/c7cz/xxg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,mDEiywIAKOI+Ee+wtDBwBsige7kZr93nTv4/LpzrJdM=,5EKTD2YQjk8uzoxv2x7Wfw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,TuWhEbYCVxXmJEG65MC8dg==,G3Z7nmVCy6OMeGq8X9cpuQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,MoFHrIsWLZinmYE8DsL9PQ==,harpeMERooIdnQyR+N8Nmg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,tbfmAEYUdV01YboCfHdCnw==,ZhgoQMbPTif1AKnTmId+3Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,slw/fkwdMdz2YrT00FHNbkCpkX9DcTS2DnB9+E4ANL4=,HoPZ3hR/Xjnx5GDJX4fuBA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,P+mNCPU1fWwo3MF0PJYI1Q==,icMhOFfpB0ItW8KLBH3W5A==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,4z/dfvnaCOtNqKnvlGJDQA==,o5MqNH2pfZLinXO1N/QHTA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,PSGWbYR/ewnQaBI46TvOCQ==,iT+hcB6ySkw4HlzmFiei7w==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,iZxNoz+FUmwI9sUYwr/QF700F270bZaqsXgxlKEUKnI=,b2/2/M6ivkJztQLyrXIBzA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,8Ib6I149WEoe/u63XVo54Bx9H8bMBMN1/ADKWr03JE4=,wZaKZJC+SrRnzrco9aep3A==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,dyFWK9GyUSWOV5odHgbM2W+EB0jtW/xG0FRkoE4fB0E=,HtjG/tGtR+868fEM+F6WrA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,NxDmNbGy/5XTsfLg7o7GrA==,Qfj280BUF3A+SS4IedaPpg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,4iEIjwxgFwqg/dH4852lsA==,nrfTvnU8nTF7ONFLLoXdXA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,zhu+Di7jLNXjnBG2NpBevg==,PtDlWeJHlOfe1sNL5Orm3g==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,e7+aYbi9Do9RXUhUKcS70u3LiCeNaLMvnRYIwVEbyLI=,nZPS1SMHmgJaTb3soHhcug==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,cmIL7oQLg+6Jlj2WyRe5ZA==,/5KjeYlzx9JnfqnMRYGpsQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,WQq7r5kfJ4/J3or7YvB5Lg==,MWzKsrPLh4aEq4mnL4NeVg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,wPYJEti6X2D0FamVKYiYJn4/tD/TDxoGh8K49mJwyMA=,0XJPtYxF/wBOcv+Cn1HjRw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,/AXXb3Gajbiabk89CzeTD3/7XzQ6SZnwIZhHTrEgMXk=,U9vw56Ehp5zpaWDxYXFf+w==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,2EFwOIoXw4tpomflYJIEfA==,X6vXPDDcqZsizJQEPS8VBQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,u/M5z/iRl8uxkBqY/XlQvw==,PNqTATqAprh8xwoBL/JtuQ==,White,Female,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,PThjlYjuGZ3MRZHp/E9D+Q==,P1I2BZg9g2FJiPn3TNuE8g==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,uAH0TU8TmJaDpH3CW5lDOAhLJPj/77B02llpoOFxeds=,l+i8td0uR/hgIBSTdIU4fQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,tWLyiocgOK++tnUpIK+TipU3Blly36LoTq2fb1MRI2c=,p/JDg8ARE+MP24KdJwelUQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,QFd8vi6RgkV8CQIlDg504c49IQzCMfIdpfCjTGZzm0U=,39XBCQhGJJ0joS2Pj6di5g==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,cI/YuzpCxqkv5PnrCYt5ug==,XtqfTeOsnL/GSE/dRjdV+A==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,R01kaPSIw+3mKa0e/FO50IsYxD3dq1gV824iG0R5ljE=,2F74tG/jlHrR71EG1SZFRg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,87Q9diW2FSEr/PyXFKRfhc9Pa9x70YAqeD39QCCrcEQ=,9rXN/Pjy6EBchuzI7X43hg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,CaEtXtfv1M7E13hAgmYhnA==,SFqJra2LaUfX7Pb63QRLQA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,6QSnoCrl9U0UA7Iz7+FWV3/7XzQ6SZnwIZhHTrEgMXk=,WF4ubuC1zWmUCEKC6DQkOQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,gZivP/DtAN/FAxlEJOBIuc9Pa9x70YAqeD39QCCrcEQ=,f6fKGPNCK4L9rMBw0ViXNg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,N2+FZLb21y+TnjNd0c6kOA==,j4jHVguntwKmcUubbyHP4g==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,PeS0cyb6Vzm9ypfZb45NTHKDfF+GHQk4cvywRw1n+oY=,ub3uReIYeJ60IFtm12G3og==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Q+u5Ox2OFF4fLn+33jmIrpUKSpbiTjp7LfF64lPx/tk=,iEv9It/wAqvoZ9mNXLcC6Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,IKFbwZt6011fc9dWj8AEk9gai8tTl0wROSYjve4Bopk=,oO0G1PhHEatY/muyDZXGSA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,6asm7DYTkiBBxoVWPGqcNUOIUBnDGZpVP/2WCwy6wPg=,mc1q/yUmnhNRP/qmQCkPyw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,0wlep3itnQPA4en4BueT1qzYQzE5N018igKdbzry+tg=,B8MN0YAWZYM9jPejXKCxPQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,OMBiKLDdTn0YeSEPHEHZ1yDUQCF2fawX2aiMRRHNZZ8=,VjxsbMy65AxXi1vl0GtzEQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,UnAtck41CPKFioDrBDSByw==,Z4prgBVXOBdQPhmKJlAUOA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,n5uYsqA4YUEdp7StMP0Gul9q/y6NX/peMhbpZhFooO8=,QSOvPd/eBq5xNF9m1HuQ5g==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,5UccD6/x2a89lYZuyauQaw==,Yu/rtp8zxuApXhYkWQwOaA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,W4xXghjIqxlcRX5Y4c+Ibg==,YY7DlNBCLZMRSq2MeXhNDA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,OWZzaHZG8PILKOF5uy3OLQ==,w7GjgsQSzW1DBspJgvk8dQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,AIC+/6AxUfp+DN/RUa0fT89Pa9x70YAqeD39QCCrcEQ=,,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ph00AdeeCDXPLtFLsosN6w==,EuewJk3g3c4zT5YXkez5FA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,1KAxSLdPFxTnGH17z9Ma0g==,/AfjFpWaz3BEFpRnw1P56g==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,12rM5sC9h8pG/vnXMwQd1FukNxznm+owvEr5O3EtrxA=,vyfD+jXQftW1oiToMWm35Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ac/VnItlpRTLMStpXiA1V89Pa9x70YAqeD39QCCrcEQ=,2YIxQ6RWh9UdJbGCH+wVPg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,yzDDpyWl4NGII+NMBaJ9eg==,QJ/Mi9kwfH0vYJqk4w+NJQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,NkitRJiFfsDPwcQC0sZfaA==,C0sTv2TPM/0UKyF6TjNRVA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,wsFg2xvId4UGb8IUgCxMA/wrnPv7J6hO9p3uNbNOZ0g=,Gj6WWVuaxRmCjX7UBnu/oQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,D1b6vz1/LhOhDB3Z3YnN8Hlh/R0/kmAuG59yEmVcCPc=,ESErxC8M9TAn7ucRtx5Tcw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,HWf6XMCUHgSZcEtwJ9fLEA==,5OjUEvy/p///4ybc7uoKiA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,YJcEfZ0ez1tfsW4uqivdqhdon1Qb8GBlqAWcJlrwIdM=,k5gImqCplDoPaNxWZdXulw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,INFrOduQFt8Z4Ps2n46oGqRZxV2INyhIigfqAXVPWSk=,5OjUEvy/p///4ybc7uoKiA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,a78PUsHvnd19u3HDL/0JpQ==,2R8lGtJCaMnayRz3l0mL7g==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,AiWIOcA8XP1hVvSjRFV10X/7XzQ6SZnwIZhHTrEgMXk=,AtGHAhjzpT6xwCcvUAkiqQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,QJGaDy027QJHGRnhje4U1Q==,Q1Pxn7Nz8Arx3cRg5aOzBg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,a3Ff3FTd6ebPBBwJPKu8sg==,MXvI/z5RSlHwwyWit+pGDQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,nHkFRgNR3jryp1kTFu35AeinhxmSRaKS/TrDcZmQ3qQ=,r0Hj/U66gUL/RyLJbBIUdw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,SBkHaYWiXkAC9MP7uEc+4JuzNirKgqictLYuH4/7xhE=,Qwef80eoHqp8vPtLHYZ30w==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,hkVO2YFKFLQ6PmNVK7L87s9Pa9x70YAqeD39QCCrcEQ=,N6SMTb+7Gt1M8jsgFUCS3A==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,dgojN1AkbKTttR8wldhymKmHndtxCuh6J0sCMacHQGU=,H7LOEwVEfhv+M2oCgVdbcg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,QOZm8jfU3YMik/qJYQpyM9SkdtdWzceAosFtZqsZF1E=,gGqmdopxkiDmvX7BkKBIQg==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,3MHXp9pmuqcfmLth7ZfyYc9Pa9x70YAqeD39QCCrcEQ=,2VlcZ+069u5hOMdE/NtouA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,fZVVhev7M8dQ8DeGdVwwKs9Pa9x70YAqeD39QCCrcEQ=,R77AEp3iI9y5NohJq3NqNA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,SBQJF759KKV4Mr56MA3ZYMige7kZr93nTv4/LpzrJdM=,fZ3I4C3Sbgs1CS1srUabbw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,S2FV1HjND4tHl8goKuH4Mw==,FglcJn441FjzynsODqYS8A==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,y87KZkcGS+sMByjiJTSfwQ==,qe6O39WriQbvHFKsDjmJTQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,s2Ki9xoH7LPpYQxXPPVsBQ==,D7XTp1nd59TmUq9g/p/PbA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,UJDEfPIRH8JTSqgRnR/iOQ==,imqp6B4xOMb0/Vl0EgHklA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,lm+4s4c0HpKtNMBpgKmX1w==,wihoP3Dg3yG2x6GtptIEmA==,White,Female,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,tkabcU6Wmjin4GIceHBLns9Pa9x70YAqeD39QCCrcEQ=,fHz3/8e1CJRxkKrvOuElmw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,LwphFUISs92cJdt8FhrEQs9Pa9x70YAqeD39QCCrcEQ=,B1FjfHk2YU0gjBLwc5xwAA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,m5ShP7KTszEys4+vnMTp1vyqYP2ub4j8Tpgkiy6RCPI=,m4e5GQ4jGCNoy5KATHoj/Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,SMAOzFIAXTwVgFKeLu2Vfg==,ioz4joA/g8JgF9HltCAozQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Wiwj9VaaYGVL+2Nm9KLKHw==,n6Nj9asanAc2cf8YoxKR8g==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,qjaAOY9VBhF3IwCYADe40Q==,7ZOTwx9dMFGfdz2trtxPxw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ZuquzbBvzThNv3BGlP1kCc9Pa9x70YAqeD39QCCrcEQ=,E52RrJXw6I/vzqCn8Ir7Nw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,W3Z4MDzjNCX+CACFP4hB2ySkYRcr2VdXNY4xZa2P1M4=,ky1q/PsN70BumUpUnWh6XA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Hn6evlDbgtc/zLzG/ZRcfg==,V15Y4LZRaXzS1vZ72Ddj1Q==,Black,Female,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,7dw0Vm5bMqaWneoTyx6Jv/wrnPv7J6hO9p3uNbNOZ0g=,yrfrUGdPRggX1IXxG7a8Eg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,IO33n61wR4O6ArK/Z/DBfQ==,JXJMNgeMTqt3qzclpEwubA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,NoKiZ2tLrIvY6e31yNYbSo7VnEI0sX7xxkDImCKqmqg=,K5C8G/Y/AS8HfC+s+RodUg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ybwPMYnZe86sfaCM4WQlCg==,TB5Po2aayuCEZ77ynF2O7w==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,UfkUmIva/tqnWKqLAJlEHKfh7/uXrfzFmi0tYOV6AZM=,tJjpxv9GgZd6ykxs7d3/aQ==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,WxfAB9LOj3hSRR76b12OBivhBzHClScmzQxbpN/G+KY=,znZBuJSthEwH2Ptl00+amw==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Op3V0Hst/mLJpFXhTr55LuPUYpJeCArD97jJLJ8tJu0=,pPIKW+lEromlEi7dWI+crA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,7v5LGeF4zF0wdJRctD/vd9Rga11j1k+ibJ5/Ero5ZIE=,sEzfUCAReUD4jaYOkIW00w==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,OkLDw152OJaoaM1CTSRKUpUKSpbiTjp7LfF64lPx/tk=,JRtqjinQckGivmP6v9cCMQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,NQ47dx+2eCJiClY5SY604v6rYplZX3cJkJacmeHd7PQ=,r0Hj/U66gUL/RyLJbBIUdw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,gkG5fUe003C+i5Oxopud60rpZxFFFQz3emGXdJC2QuM=,sfr09QtYYcqBNHym/T6dyw==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,QOs3yzr3IA8ZBsGuIGRTi2MlDd3IEwdDdg1r2x14Q8s=,Jt22NJhje4X3HISk4EZKHg==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,f/NtdSIdf+Td1vvc8UqUWs9Pa9x70YAqeD39QCCrcEQ=,zj4IX34U2QPzkRsJwyiARA==,White,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ZJes1JxNStEcqQkN+M65rdWfKgscCrMWLhiZ/7VxqxI=,V/TejGNu/aLLkDgGd86Pww==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,ZCsLQa+v9RNBt7qH5bj5bs9Pa9x70YAqeD39QCCrcEQ=,48fr00NSTvdtuG/hzZgmkA==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,CfqR7wVCKLjAVO3UNr3IpQ==,,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,MYS3as4ZrcRzCLqwTWRZw9xT/FM6vRXkS9xO4oMa7H8=,7Hg2f6lIM9cSLTHwaErf4A==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Hxec6WNf9uFNnEvCj8qQrw==,hm68TbOXKuFBZPPpcMKv4Q==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,8dB4HCENP1JRgToq2uc7Lg==,HBt9+aE5jMFIkJ4fRBscXQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,P0QmrZ9hujXFTeFgPmMXWA==,bS6lE0Hu/EwDM2MHDz93TQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
,Yi5N4hRkHVb6EMQyqb3CTFV2/8HjOj1IvqlVHYiUfSg=,/bXyI/k5g/8lb8tgptfeqQ==,Black,Male,,Claiborne Parish,http://claiborne.lavns.org,2026-04-27 15:43:36,,,,,,
