Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,GGn34Nt17rKMOhLQqRcBG0tXOLRqMfaWW5GJWg2qwuo=,EqwlZRngTyCiv1m/SGWrWw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,L5rfpnp8iLg8mvjoRJ6SLZ5OhElSmgYQwnybQAApOGE=,WgQ6sWlx5Ih9yhsjrULe7A==,Black,Male,09/25/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,3gtQ+zJrLrS+P6HZkgJVWINtlSt+Sp6Z6T9b8dBT8Qo=,ePJvI6y3pL2koTwxedl8ig==,White,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,U0Dvzqi8a+ncDrZgKC5NOw==,vm7NXPn+xYBoLKK1FW6o+w==,Unknown,Male,04/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,1ZlUWZUO2MBUv+l5zqlnFdQTgMbOek/wMRoJFtlVsmM=,cv2bzNFly0vf3sBI0BhhYQ==,Black,Male,09/02/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,EZYrrUNFW3o6KY/6YPideA==,l4w/50ZRd956jD7NrDFnuA==,Black,Male,02/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,7FM9pNyYG3bJMHGeHwEkUQ==,PD3EgCBT40ald4M2CVluFw==,Black,Male,07/01/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,XH6J6IuiKBQ91G2m+Mhth6243IhOPKjydBewBzALs5c=,VWW2DZtMuhfx9uddR3M92Q==,Black,Male,07/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,XEEdhruwpOqiaJWVOX7ngeBFxt3ziA36ToG6vFWOlBE=,ZOT/60GGIwdz6KJoUP7t2w==,White,Female,04/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,I3LugsoxKF866hF+ECSxmg==,u6SiJgZhBZEB7LtG2INrJg==,Unknown,Male,07/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,KfSK7h/3qgYkE2pTonae2ZUJ8PxLOcU5NIDy4+ZX3cA=,S9tIvIW32knJ/IUlQT736A==,White,Female,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,37mXM/wVHKV1tH5/J1JIvA==,IRbME4wRQcwrICDYzMmB5A==,Black,Female,11/08/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,LktwsUvvX/tc46KwBqGUC47uTbUAiFpl7r2CvivTJZU=,aHTK7oebnoBGwwsrB/kpoA==,Unknown,Unknown,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,FD11c5RUrMnGiIUraZfHww==,VX4O7DJt4CZUpR1jfRjM0g==,Black,Male,07/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,8Sst9tT2hNrpstpjklzCvQ==,ePJvI6y3pL2koTwxedl8ig==,Black,Male,06/04/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,uMXmRu1IPDqGJJIok11u9eBvcVyxOlB40EHckpeHdrA=,BLfC35Ws0P+A+FRP2LbzXQ==,Black,Female,03/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,+jc9WHfCybx/YyEUxDax68FhzsTj4JtFy3XsEk3m8zw=,S94vD0ju6x6xderCW2U8yg==,White,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,gjYDmUOVkRNDNOXl/HU8XnjsErna1S5r/34ZigeWQv0=,O4HVTeE0gNoENUl476yG3g==,Black,Female,01/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,2NIzjFrjLD2WZL5Qnz9fpbqTTsDeM3rBgSn+xelIDWg=,PjPGElsa1r/tucXotNK+cg==,White,Male,07/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,YvJxeADvV00r4KSwtvzmUQ==,cflbZxv3OXKvbtcX0IUDqA==,Black,Male,01/03/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,XBxkwqQ/cN/0fNBxynxhDVXCnzYVPJ77PIwYljcLSqM=,MhwYJzgfwrm9kAgo2baKig==,Black,Female,03/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,5hq6b98378p8yD/ieR75XS5y0FESec3BIJF2Cj81cCc=,S0O5qCD7bIGQMfS+vIAy+A==,Black,Male,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,HmNJlOj0FYWQVLdzXVf+/A==,2Udn9ByKP6GiNXr2xcLBLQ==,White,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,1IGGHOUn4qHKcFudGEdYw785h/eIvvbPIq++Atc2tfU=,+Fkm6Dlkl7d8qnbPukI31Q==,Black,Female,04/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,7EVbe8lFOVZZDMlVQ5xk8bg0hcbnU5maz8wi27galF4=,qDWyxRiIRZAu6Z1g+K7x7w==,Black,Male,04/08/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,1atHf72m7wzMPk6vrfYCvxlTR+PixLZ5KrF0OFpPk6o=,olM7BlIM3sCZJIfT3QR5TQ==,Black,Male,03/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,I0NYpMkQ0A0LDXljh+TFMetKF75SIwpBXyQ6BXEKBtY=,fcmPjxShUmPV9/PTSoClDw==,White,Male,01/10/2023,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,IWp0OBCGVg3ay7R4GevmciVbJ3ID5hjI5sBxdPoDdts=,tSGwZ8DAqD87m5zfg8/sKw==,Unknown,Female,07/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,0hhggkxnYt9aZgggy9mNh3vj2eMDO1Ect5RZnNEjxhk=,xFq+X3iYNmgfoomPOoh7aA==,Black,Male,02/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,WBZuS3/DjiPW2en3U38H/w==,1M4i82NgWi9XjU/nHqUXwA==,Unknown,Male,07/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,+/F7oIhCxHYFLx3bVWnh8CLuEoYHlAzAYFREZgxrmXQ=,58Ze/ICE0yyzxxvAnpQdSQ==,White,Male,02/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Q0EGdDpj7M+JZXj8HaWBKQ==,MFHEXuyZnHyFH4Q6uJFZjQ==,White,Male,11/21/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,jpQISPz0J++VZIWS6O2GPyWz5nxaPQffMDEy2SHtQuk=,YfrxhSpigQ6FdmAkymmCvw==,Black,Male,07/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Er3vO4yYfH8CPht+5YJo86G9xlodl3Cpl/gZZfSXDH8=,zLRDiIRdVMFHiIXyty7XdQ==,White,Male,04/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,5mFa5j9E3MRfrVy+wzXdXw==,YS9juSjp0U9gACpHZdc1Xw==,White,Male,05/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,cAXG07nU/PtdJqZ3MTBGp7+eBZ4Mhs3vdXYFOnbI09g=,Uhk31n4D/RKJnatuRG345g==,White,Male,06/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,JG+z8rEBVJIdD7dgzzRINM9Pa9x70YAqeD39QCCrcEQ=,hkiApBEeTEHb4kWmny6tTQ==,Black,Male,07/24/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,zMtYwTdO6SgwN8sSUqVL1A==,OO/wEMGyWF1wkxv3rOTo/A==,Black,Male,05/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,kCRxs5Y61pnteoBy+BrK8ZBl1NWKyo6K1x5WwyxUNLA=,qSHq1NPfz5udy/0NeZw5AQ==,Black,Male,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,MNSxxAxsaYgfnTHtTb2sUYNtlSt+Sp6Z6T9b8dBT8Qo=,4U0kMJOfpkRyyTPKHuLMKQ==,Black,Male,06/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,dx39siacD8+oRLiawAelfY5eIqwpx7n3A929Pfm9pO4=,/wDETrQO9bCaVWawwHcGkQ==,White,Male,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,ArZZHCjxeaNLV9UoVW8ZDLaNrq8dp3lYF3AB/eHk+Qc=,a6oNQfEevZAPEyMPHaUz8A==,Black,Female,05/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,OF1Czen27VcHyANZ66Ro7w==,OtccKSmlZAcim5gZQYrxoQ==,White,Male,07/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,eSKSYMWH7O3OgPdjUjQDbs9Pa9x70YAqeD39QCCrcEQ=,eGo+tdrcZf7H2ZN1YoELWA==,Black,Male,07/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,lnAEElhXMfx53NWfo2iUZgAvq+I0dwD5UAV+DIy5atA=,XB9gGGAv8+awty7OOO0Akw==,Black,Female,06/18/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,VN7W6F8p/cOnR0VPA1z+CX5E4zScf/s3yDjgBOj9SQM=,DFeTTwvSYsAdHk5rQ26nbg==,Black,Male,03/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Vk3qZQkod6RGevrLamd5jg==,p0EDLMKlLP6t75X2KbGo4A==,Black,Female,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,6CEEMgkGfpYAGmTSwMi51qljj3uGODd4xBLYj3dHa7A=,shKXcp3jxzNKkcIAImObWQ==,Black,Male,05/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,DQitQVLQshF0bCcIl2jRjBlDpOeRFgfLlYb5hEv42YU=,D7xjmzrr7QaqiKjSGRygsw==,Black,Male,05/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,DbCbi8pQO8dVlrDl8JrHJY7uTbUAiFpl7r2CvivTJZU=,lukdSXCcQn4cNQRcoFknoQ==,White,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,co1PhP7Dwe5qhF1CFav9lALmGpzLzM/jcsTpk71B2tY=,uuHqTNwETdyWT597ddfKvg==,Black,Male,05/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,addrHfCX4+cqQNGu+AORbQ==,e+rGIQhAl24OVN2LxN0low==,Black,Unknown,07/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,IdPUKOcGMrm0Yl27tAuVPw==,Ak5nWVrwLi0pTBobcWu7XA==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,+mZKv+4rQZ6tO2IwOhMHR5sjgUcjnP3H4JHffZCydhM=,sTiq2BFgnp+WrPYfwZtBwQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,TAWt/0ipPqYnPaa8euRCIh6TW1J3uZrgd0/uIBcIC2c=,ydEGMFrL0rABEZd2Im8VJA==,Black,Male,05/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,yMH3+lujCwLB5rIddX4WerjmSwBc/WyuTXG6pVhh9ZrPT2vce9GAKng9/UAgq3BE,X3RrMCQPITQnqDl0ARM5LQ==,Black,Male,04/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,XwtLmUyWfPwO/wXQoSug8ZZ0mqLpr79JydP5F9uxeqY=,QUi3KklsCczraJJjclXq/A==,White,Female,12/26/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,t6Yc+3BK8FzNZpVN9vmMsg==,jash9MC2PbAhD2WC5XZs3A==,Black,Male,03/27/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,8b2bve6aHz/Ati1XHeeCvINtlSt+Sp6Z6T9b8dBT8Qo=,PvABuQxJxQroLeAfsqd5sw==,Black,Female,07/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,V9ACq6jWb83xhwmoSIijDlFDBNGf56pfH+3100KNmEk=,uyqLMdFYHIjW+x/ST49FTg==,Black,Male,05/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,EPu34e05gu4WhFxnl5NpSo7BMW8OHaNjGTmmwyyzz0k=,EHKEl5WHTgfd3WrXPOtesg==,Black,Male,01/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,LYgGNDmA6/eM8PHCLSdn7X/7XzQ6SZnwIZhHTrEgMXk=,qv+eSGaeUHvCeU/kCrvDEw==,Black,Male,04/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,S1LPyonV9KfN/EdtvlAwEg==,PigIpynt3q+vdGEecUEXrw==,Black,Female,07/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,XGCcuMkP+xJjG8ZCrCQ4cg==,298dWJshylVu8XMcgwKS9Q==,Black,Male,05/26/2023,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,ORrzmsAmzRudeGEMlPWavWAPeuHAN9LOfA8UCTtPEy4=,JhRR/ELCafuUBBsGTPQC7A==,Black,Male,07/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,B2lJ9DHUFm1S0qNlZnjU9Q==,wRaa9x07tktb3kU75bdSvw==,Black,Female,07/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Rtul8ThFh2QJUlk65IiueOlHEdUb7jEKTiCnPZrbCkE=,4Sc23obo0Ff6uUNzuJdQFw==,Black,Male,07/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,jhEn9WXmPayPs+lGrgtyP2PIJnTibnnjJ8vP/PvE5hA=,1bbcMvNpPKcrGMdR8dhJrg==,White,Male,09/18/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,ylyxndlC98vfOKjCAgxbNs9Pa9x70YAqeD39QCCrcEQ=,HNw8cg90NE6AAyPKdE9evA==,Black,Male,03/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,b+X5yJILLcMMrLkg2PZGJrTGlLmtfQ+kJU75ahJy5+w=,wXyi5JxoJhpu5TYpnioKMQ==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,qiWPIdXVDrFEDYX6kPWy9c9Pa9x70YAqeD39QCCrcEQ=,/U036P7K+uTJ1Z/JBaHfSw==,Black,Male,06/25/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,lG+ZoHZLRHKqmEscaosgL+oVpOPA/KJnzzilLFnObEw=,ze2ruLzZOLpKHIso/OuiiA==,Black,Male,07/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Tkz1Uu3M2nqhp2x8ALyih89Pa9x70YAqeD39QCCrcEQ=,ont/Umw57Gf7It6eIyGkhQ==,Black,Male,07/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,tsYN0OuqogMKlPF0e00Na46psLDvurN7K75XpVwPO5s=,KdHd/G9Gi14y7BbT1wJUng==,Black,Female,06/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Ykeo7vexJMpsaU32XNm+cA==,DHWO7liNHk1gZl3atlca8g==,Black,Male,07/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,2UouPyKKQJecCouJHHvGRQ==,oeeH98ojyWGGu13pKjwvrA==,Black,Female,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,5hrVKFuEUXkjveKuHm7Y2sqfOvD4It9TUvCIf42g6iA=,FYcm6E/SjAJLYWwt2+83FQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,pL9iwG/+7jEbYcBR8+x3pA==,mbqlHYH5gxBLdSIOF67GkA==,Black,Male,04/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,xkZNx2yEBmU0eMZf4EGsB2I5mo5JN7CeDfR4CGHdw+w=,IfVURn8UaY99nlwt+KgJrQ==,Unknown,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,lwd1GPD+UM4l/XxVKrOFOIyQosmGkCmIYuU0PwY2dPo=,HyqEq77isE+8zE5/gU4/HQ==,Black,Male,04/17/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,cuaWiRG+jj/ZOlSUehlSLdvNl/DqOYpdknNwAL5fECg=,jB/90tXbLPvklziPBumu9g==,Black,Male,07/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,7IEUPKLsQUMOzQBHXeGNVQ==,Mpoew2Sj8Y6JNysNFXvLmg==,Black,Male,06/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,4MpjpjTWRCYdq9LWfA8HXc9Pa9x70YAqeD39QCCrcEQ=,Qpd9qIsXp/NUagn2AgScAg==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,GH/7S8MO9RhcqJLUaXw4LRlTR+PixLZ5KrF0OFpPk6o=,4j2CJufdS6QKBEZlEYhY/g==,White,Male,05/04/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,RJVL8oeEfaAyLdzHVgJMcQ==,LtkzrS4gbrRvUCxKxMCU3g==,Unknown,Male,07/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,KqkpYl1dgo1SVJ73HNddGg==,EjUv7AP8ZgbDJ+GxqM69Qg==,Unknown,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,d/EIj4aDpr0WZUhCzlE2Ls9Pa9x70YAqeD39QCCrcEQ=,S5dTFE4Z1vmi+PMS/VqZSw==,Black,Female,07/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,vQEBKEICpjM/S8dZ7/4BXN+DDmNaDSXsb5UW0DTHqA8=,Tmt9u7KVPrv78lW7EEI/Og==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,9AQjhiMAhoziYf2MvCXOKg==,E9505PtcVwB8kXDIg2AroA==,Black,Male,03/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,5NuZuN3GSybcCTIee5DCkc9Pa9x70YAqeD39QCCrcEQ=,H05QAsdmI5yH318U88DxKg==,Black,Female,07/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,9xTy7mKA3DO3SYPJVTAQdg==,XHEFEFH/9H4Lpm0uuFKjjw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,fFuHm/7qspM7NIlyiLpQRNq9+nQs40QcnBDXxxYzZb8=,b2LYKlnvsSriGs795kV2CQ==,White,Male,07/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,hNIV/IspWCriLzl8imUkHA==,Jc5NT9i1QIS2xr7irCQCFw==,Black,Male,07/01/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,7ii7OkGbY7iZeOjk0uO6sAt2I4WQt4IRxu4Glg73dTk=,zTZ/vhTn3SWCN7Fpua4bzA==,Black,Male,12/24/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,/jlVJ4h88gANQj2La5PtxA==,h+wOc+3kyGL1ZIcU4rPWVw==,Unknown,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,HCRaaG6leabNDaX/Hp5wAA/bWKpcaS+cwJIex/VhOOs=,r1hQzJTLansOIHlLK2nRBQ==,Black,Male,09/23/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,C+Ymjp+k8P+4gU0GBsWZoM9Pa9x70YAqeD39QCCrcEQ=,J+7z5f7KG7YpstKWQwFKSQ==,White,Male,12/22/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,X2kahtG7QLAUvL2pINXxp47uTbUAiFpl7r2CvivTJZU=,IKr5VCoUg6tYtNFxMD3trA==,White,Male,05/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,cfSoDAE8jiTJITLBNjFiCAlQiI42di09UtyW39Um7R4=,LDvecnCxMam9HBWXNl0qvA==,White,Male,07/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,sXUM77PggXfChD+iIZHe1A9WcaCfalVnby7bDFoF60Q=,IY0Tu1F/yqy1xCqzR1VSzw==,Black,Male,03/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,Z8jKHb3zGVT/YwOAp2uUww==,X6EXdokI513ESOTGIFr5Bw==,Black,Male,06/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,TU8k0UMEbzJ1KEQ7Bfn1KYtRUUiTkvwq6KKzIlX5WmM=,l89SBPYPMqd54FVtL5bT4w==,White,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,y2wfiNBTrCWHj7bxGMhSYw==,Z+uQiPBUDLq4nK2bIehcnQ==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,ADyPTMzIGnGfkOEJR5zGkdKY+T18wwANRepzBWTIp8k=,ZM1tqu31ZwBQqjx2A13qZQ==,Black,Male,06/24/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,9wY+ygDAdToSYdvu8e05MI3OgCUVnR5PQmr8sbNQu8w=,OB7D7LRPS8kwQ3qXMaHbMA==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,90+fhhzAjDvx6vvygyp/5w==,Bg9Ns02s7opAvJXugl4Y/A==,Black,Male,11/13/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,FU3Xfo5bcEllDQkMyaMth/byaEMmlv0Ol2HIuH9sbE4=,EOVxB2tXmPfusaE3RTwfoQ==,Black,Male,06/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,KiOayANwY8OrQWNjXSGjfA44mTpdB0gQQn6zvYGA/oo=,jCRIS9M5N7vh8hXy++m/cA==,Black,Male,05/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,UEys9ZcSrqU+mzl47ZP+4y+JJ3uq5BfjkVeEjLLqQ7M=,5kRxMTvH7a55YcPP0HwmGQ==,White,Male,07/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,ru3zjFHotYs3fD/ppy3RRw==,WoEvOA2I573fHZgy9teTqA==,Black,Male,07/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,MNW9dz0sPimwENBbxe0aWM9Pa9x70YAqeD39QCCrcEQ=,0F6uB5rGtiYxV8P5DvkT5Q==,Black,Male,06/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,HtAlz8UJelE3+iNUp5P+sFg1zUIbtRODpELFgjSJrN4=,b+k+tOGRxIjETpSSYdILqw==,Black,Male,07/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,yiTxpsJ7oe1ATe2b4z5b7cYNHxsQhpiw3o9WxO7febU=,7WsE+dUF9qPxuO5UmdoF+g==,Black,Female,06/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
,UePcXwwRJbKaXjucHz2Hbc8L6y2Zw8AfEFiTqqkR0j8=,GOjaBZktI7y0gQwMI52lIw==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-07-28 02:01:04,,,,,,
