Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,SVc17vV50Bh4I5vfoxlsmw==,Y87FQbIHrb74u6k9k1HFPQ==,Black,Male,06/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,YfgbqcifyDXUDrxQo/5KnM9Pa9x70YAqeD39QCCrcEQ=,rh444hCjF5uKk2uumUepAA==,Black,Male,08/01/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Y3DHXOQKYr1QLXZslGxtTlR46NUm6oLQQvu1rL54YTI=,Wb9R5GjlSzaxFrmzEKxarw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,in5XWxwEHBBOKu5KIFUMr5BrO7F3MBhsJwCWz9WRUeY=,TqK+Dy6KDOykAsVbirL0rw==,Black,Male,04/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,TDfTKdyVr2MufkqkNqtO7A==,GCeRpJUsPuCDNqV18GB7Vg==,Black,Male,07/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,NpAcDfZ76+qnzScsOdNH4A==,7fr5ab61adIKnNBIuGaGCQ==,Black,Male,01/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,FjLV9jLgFO5ZItEet6WexI602DDzEJBVinQS5NpTX/Y=,19t18Hb8N2PD7RSzobsbuQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,SIqHYMf+RUDY1hREOsOpmuJ1sZckv7elHnsyR5PcCZg=,OsrpP+8Egj8YVuWcKRAAKQ==,Black,Male,09/30/2021,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,6kz7xvb0bX5QyoCqs0Z6punlHUJgoCA4K/4JiDE8S/0=,zyv1O9DoiYbtVs8ThGFMiA==,Black,Female,06/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,umWZY4oqz01N2LUM74hc2w==,PNJKDiGVVFEJnqscOUlKaA==,Black,Male,05/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,W5iBWTV3UPXLLk8J8bUcYs9Pa9x70YAqeD39QCCrcEQ=,HjLMh6zdVZbCr6sJnDpt6w==,Black,Male,07/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,z9paRlJlvUjQVzKvYBrZL5Q15Pg2aL322JCxeIsPc8U=,WwPntC4HR1gdGajWGOaq5g==,Black,Male,09/08/2020,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,rM9BM/rvViqcQUJq1ivJUQ==,4MbMfPX11PNenoHXDHMKXQ==,Black,Male,06/04/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,6P5vEgEMfBBBEl4rhc5GZA==,OHggEd1X+BHRDm0+BX+2gA==,Black,Male,09/21/2019,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Zg1wQYho7O9wTEwj6TWifw==,NC3P4pX1uLbHWpxMILrVIQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,LQGNevqFjUT3gVrP2K/61HwUkomHTS8nGFvlHpHJEF0=,jl2ZZ7Zy5Zf/GwpYRDo/pA==,Black,Female,07/03/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,FZFMmxVWr3dzvjFJujT1cwh43AsKjTm2MAZ1VKSliJY=,erx2DZaQIPhvVA5S85slvA==,Black,Male,01/30/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,lpWULcNjolFTPmxFRMi/Ew==,SlCzSmQjsUq2TiMrOoWBbw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,79qbTExs7rtPMLhKi/VWmw==,xX/BK7GROhKWh/EQx/iCMw==,Black,Male,01/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,87k0vKi9yNoBiHxoIwLJ98BX+oGLLqow2THAC9SNIc0=,D0yQVi7SuBaxJ3eivah/SA==,Black,Male,01/19/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,zF3dHNdJuD0XEwiLWoZCHX/7XzQ6SZnwIZhHTrEgMXk=,Bq9t63ECF1hNYl6rFX/K2w==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,pdjyqcoUqxmedXIkZpxZ389lP5GvFArdpBadRhdixLs=,HCwxBg1Wu5T3+jBw816tBg==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,4BCzmC7Fi0ppa4qqMZV0oMlc7p1eIBDoK/sckMR5ArA=,/PK/x84koSOu91JobF8Uow==,Black,Male,07/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Txb8m4Un7Z2NI2LTjpX/+99cCdfWimqrMtm6EfnQ1l8=,pLkRa+OHqtIuLLJMu+w3vA==,Unknown,Female,03/18/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,6n1XX/8SgS9ySCiVs3ns4Va8TClb2fk1ht5bMeq2Cd0=,iEbYgJRAYlc8Dz+pSN3fXQ==,Black,Male,05/29/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,0PyxkxVXDtiY59A4Wetaxw==,b8TpIT71KZlRaEdtIKvECw==,Black,Male,06/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,dbHh0ot6k/OWfXLA2s34wQ==,61E2lTppScO8RmNPKrcIfQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,LEYTnXvetMpdZ7/Xmex87w==,H4QKuIcprdxTsXnm6ErnDA==,White,Male,07/11/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,v/OiLeikogk+5i+YUdTyBJiVhKjwwq2d5oJezJ1Drgk=,DzATN3NHL4vGA/FU651DmA==,Black,Male,04/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,LL1vJ/KUjdqgCSgkkXiQqH/7XzQ6SZnwIZhHTrEgMXk=,/ePUZRY1wAZJXRn0j4D3Ag==,Black,Male,05/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,U75N/1a7K5KSGEpD0KEa+g==,AsdtPrPSymNIohDaFh5u/g==,Black,Male,08/02/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,1/57V+ceLbubi3fB0+iu+A==,U2Dl8odAYozesb4ydqoRCA==,Black,Male,01/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,8bskjzb1EfPdobD59BSjTUzRkSFydYuhQdHZes8Q7fY=,mY9PIxHs4pc931JGqCO6ZA==,Black,Male,07/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,hzutNPXE6B5y1bqb47JJPs9Pa9x70YAqeD39QCCrcEQ=,0T+xw3NAccv+30suNZH/qQ==,Black,Female,07/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,qrUgYJ8kRjrrWDdzT21oKS8sJj/qX+ltlcrkF1Z3HQI=,m4bRSEj4isri6ftTtC9Neg==,Black,Male,04/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,hQhD6ufCxpFwJLvpHaYYsp5hfWUmfY9x1WIEZ50RVcA=,mo1J0DlOm+NOjeMPT9/IaQ==,Black,Male,07/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,6kZaXQFjGBskOIFuLGvHQg==,k/4KRMSgIk5a/X1qZGtWNw==,Black,Unknown,07/27/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,FB43TpPo3netJA99R4fjn5x3N3qpgGxKsWDqiXJsoyA=,dqwnrzdHDf30W8fMyGJ8aQ==,Black,Male,10/21/2019,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,f2aos1ncnaY/W1cONXinSQ==,b0Cc3fe6FsnXhgTOapEdBQ==,Black,Male,05/22/2001,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ESN35Db0ZcfP8eHFtC69K9h72T0t874QgjjkPDegpak=,cTbfv9CADb62L51U3bmXbg==,Black,Female,07/31/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,+K6IKvOnrCIBRhCPPTYf243OgCUVnR5PQmr8sbNQu8w=,LE7GHpoSpIDILMASOIiXQg==,Black,Female,02/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,6FddHDbc4GJP4OeH7JOhKc9Pa9x70YAqeD39QCCrcEQ=,6VzVL8lMds2gdM23gx5Qpg==,Black,Female,07/21/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,krMhutr2Ta6IaedsYmeJ/p2cPwnFTl712IkCpu8BnkU=,zhkMMJiOdOJ8tIuVIbP69Q==,Black,Male,05/25/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,LpxgT1ah6xAkwIk61mAmdQ==,XvMQEhH/EJJIRsJfPMzMUg==,Black,Male,02/18/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,dyfu8WtAI9BjsPlBPnY1Ldzx6WNQJW+DE9ZJQXnfZlA=,Qq8um9TGQqG+g9Bzfttr7A==,Black,Male,04/18/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,WkUyeIc3+6Bq+F2p5EvLZs9Pa9x70YAqeD39QCCrcEQ=,89TobIptfCFT0nFL53HAVA==,White,Male,03/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,dv2mpNAa6JTQDvP/0O50lI7uTbUAiFpl7r2CvivTJZU=,s5I1cyQ5BkW+iVIqdwh5dw==,Black,Male,06/03/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,PWOrPtKxFVtTttphIMz8lw==,PmNZpYqn4Zee6EzwbL7+ow==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,S7ui4aS0D1nwyS0DnwPAhcqIEbNXfokhyCW60YZu8xA=,KtgJf0WOJS4GO3f1fOj1Mg==,Black,Male,04/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,AraOQGzqsZBMz12L0CbkHly/ns3gvy1nW7Jr+5RigwQ=,6iGJy+RU2TakdXzmNG8lFw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,8+CR5aEgr2LQdbEMIBsR0HPAMe3TDx+GWVmjX/rZAYQ=,SvjJYCpeVMVrOSXJdQlbXg==,Black,Male,11/17/2022,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,/7lH21MTlk774Ua9r209poIfB7v93lg1PkXexACicZs=,WRYlEuOlRRj59Zx9B9z+PQ==,Black,Male,06/22/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,qWNCf2Bmvq6KSrb07b9lrM9Pa9x70YAqeD39QCCrcEQ=,hE8e6w6mm50t4ty29vv1Kg==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,zPXvK6OEg/2tAPgaLfAmV1fpQvVFIo7BzSwW4Sqr3P0=,KOeqsjQ6NnuUK583tnIb1g==,Black,Female,07/27/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,RdGG3EFTKk58pwsKAkCuwmAPeuHAN9LOfA8UCTtPEy4=,xrI/KHUPut0cc5yszVMUDQ==,White,Male,07/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,XoxTRQLwLnsYvS1qdkshSJZsZM15KLKqng4e2XOKZp8=,cHfnY9ZmLlze5zyLiqR04Q==,Black,Male,07/06/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,9Yo3/lV3Yuy2tFC69gWmbwLmGpzLzM/jcsTpk71B2tY=,eA0xdvKKMza7rkZJV+Dfzg==,Unknown,Male,04/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,DULE3+I/PCawSuclPemmJok8ZqxPFvKY9z+7hcPxvXA=,QfJMbdSYSVF0j36T7FppHg==,White,Male,02/06/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,WuyOb3iMcL0IxmhKPQRaTSZ3MCQyv936TH/MKlA8Dq4=,dcIQFq4IsT0FUtWewtcydQ==,White,Male,06/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,MWzUGDvImAzZA8oz4B3J287fYI0gC3OMIIFka2xcFvw=,61LQVlWCA0/PPl9OUWcQcg==,Black,Male,08/08/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,40VQrYZr5CnxuXEBwMBe+g==,L6C1cBfngxGjy2Qy1pho8Q==,Black,Male,04/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,8QXRoKMn5FXsIp8rvYRx+36CYAZu5P6O9SaJCLHbTY8=,NZRI3vfzRHyUlrsle3gxzg==,White,Male,11/07/2023,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,pR4YEtzJVwz7VbIhiAnOGgQv3i2hlSSMcMYLIkPpKDo=,RZR/08Bylku4e5YV6OvVEA==,Black,Male,08/29/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ZXfrhjd+I5Ds19uXsoCUrKhQqWQt205xEfSNz74OZNg=,fqvs1dKk8YV7bsKWXXLFpw==,Black,Female,06/19/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ya/mJDO6/SBo4j3AZB2tMw==,BBSkJTAydtFpW6w5Sf02Nw==,Black,Male,08/06/2022,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,AX62GRNhJKypitGwFWCKtGO/On7r0svhISPtuVQK7CI=,y4JC0nXVRafPVLDZ0KGqlw==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,uU/DY7Sj2kdaDEk/J2NiKmAPeuHAN9LOfA8UCTtPEy4=,aTcHCzpm5nb3c3JKnk+dqg==,White,Male,07/16/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ot7+88oNogyoe2CrBoXzXw==,DH7QbS3VcfqpQPA1wRjVVQ==,Black,Male,07/26/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,gAGilZxiyO3sxt3+vYqql1w97OXCNA6Mh7BRf+VhWtk=,xNKCY2Jahr47eiYk5zXzsw==,Black,Male,12/19/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,GP8ZTZZX13OeX/V7ecKY5w==,AKjKm3BbHidDNOTR5VVs0w==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,js13/BewaFaa7sH3SpMycXk0E68mC+59m2j6GKMW6uI=,rnp49tvLDk4kFpjAcw49Eg==,Black,Male,06/23/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,cKam5V8c9G2GZyCE9mynN1wI7rtuNw8rGLJ4hqHSAtI=,r1tIwRKs/oolfzsmzVCOsg==,Black,Male,05/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,CXLNbjLW7uYRjjITJ7ZZNRu5meWeniDfOaXJxpg7Mak=,HsY77YG5kcwGEY3TYYDEKQ==,Black,Male,10/20/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,ZWMEPvj3GKHfQiC1/iaCAEW/Gu4lMiJeT4RrjX9YeYU=,k3KXUnCYXZhlx7Lp+I7iBg==,Black,Male,08/15/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,8SJiacdQrA+8RFs2VXi5i5he96fHdeqKqZMF3AGOYdQ=,xv3mDu/R3YngTpbLxN8y7g==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,NGp6J5ALbNTC60g0Fs8FOA==,BuhhHdoiiSxVenSlTJ7ThQ==,Unknown,Unknown,07/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,wu183SDWg8CENOMbd4+ub89Pa9x70YAqeD39QCCrcEQ=,C7toEauVGLnoDvwP82pJYQ==,Black,Female,07/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,bFA9zavczubLPnXWFPMuLw==,qAWJNrL0HTgaarcmlGCCMQ==,Black,Male,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,p2dWJTCFHWZLbIPUhU6jvWsiQAsh6ELtYooCL2q5jA0=,/L/Z/kj87tLhnEXg9aOR3w==,White,Female,06/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,AI2m7Ms2v+pa1s8UBZebBWdW6K/4XQ2OFJ2FR+0O8AU=,gowzZVgkypbpdtdFg7r17Q==,Black,Male,03/06/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,LpNHmNKYmqwKMt3CZpYYcM9Pa9x70YAqeD39QCCrcEQ=,28hnZcYMznFM7/CiNFwZ/g==,White,Male,06/08/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,0ogVRALoqrNvsmuR7+UWMZiFJNqLmiSOkVVY3DCRdM8=,p22AqiF6kRoSsQm/5G/Nrg==,Black,Female,,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,suiIK1uRdJfyco5nvmQXxkXa3GyhzqpObp+ho6lhXm0=,nMpU8uQ8wX0IyXiDkgRi3Q==,White,Male,07/28/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,/1agtF2qGoN+Gp0Nb6TQ6g==,1y8wQ7qCmjwk5M+OMXEGqQ==,Black,Male,03/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,sh28SjzWK33Yu3FNuDGk9X+Uiyi3CjFbxlLz7wAXae0=,0mGYQTQeF4B2ItbZwLsUTw==,Black,Male,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,pqINjG/ZUw7FPChnZt2RVPf7i4xUIi7jnTBS1j2QYrU=,aRc7V3MoKjHZtDgMLAKDSw==,Black,Female,05/29/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,DNX9bXwRpNhGS6chJBQS4/I7l1VWtCgLq0uvqKB1P/w=,eZT9PV7SbzhezfFo+EKZkw==,Black,Male,08/21/2024,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,gGeBt6Iyu4XiMZ3+yx3J+QLmGpzLzM/jcsTpk71B2tY=,TPxf7SUfxiN19Iw2p8Iw4A==,White,Male,08/21/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,TqGE1W+uCmXtDHzxJ01qccJRUNA0JXnAKdygiI+TS0M=,vkxAkwU8vKgVPIExlgjrfw==,Black,Male,05/03/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,xpj34GXbgq0MHp4yTo57tp9wEn5p6hOKUl6i7coUMpk=,+0OTm3s7Y9RoBW2wpEvWrg==,White,Male,05/13/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,l4ErdQm+hIuPkg/gkMlB6r68YocsUi2oG3/Th9xaPZQ=,m6qBdplIiJSFUJKNvN87lw==,Black,Male,07/09/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,rghkQoFYtmQDHSOBVcfqzPasvTPW3gmXogKZ8PwczhU=,75oDEAxsueYr70ffaXCI0A==,Black,Male,07/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,NEEHWrrRdK5T+qI7mpEmz5B9d/9vfTFqPlickBJafA4=,PY0nstfcMxwzS783Z/gB4g==,Black,Male,11/21/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,oGPBun5v3QnuA7jAgC1eLA==,eGo+tdrcZf7H2ZN1YoELWA==,White,Female,03/20/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Us2eDxeS/YlmpjxgtZxwRQ==,+pQ1C0gFhSN9BFg2lwoL3A==,Black,Female,07/31/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,06Ht1DT9KWOj90Xz6+SgiUi/rIxkq5/TOPR6MK8wVw4=,An/wQZTnMP1VAD0K4mB9rA==,Black,Male,04/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,qB/1ykSp9CPy6ZCZci7A8w==,9LQ2RvbCrYniL8LDDJeeoA==,Unknown,Male,08/01/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,v3BbmVpNBZfyvSZvvHz0128Wvqc9Na4bCp8BG7c29cE=,aPfdmpG+8ckeqF4MPkPsmw==,Black,Male,09/02/2023,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,od27ABitNDEc1UEsa7lmfQ==,OW+vD5PtNO/fH91MzTmvww==,White,Male,06/19/2011,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,1JAbgvyH4p1PQFIjtRmTCi/CV23ET8frxMdDdilvOxs=,1AzsXhNyfMtZHrj6eUKbig==,Black,Male,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,mm6upaMUT7H7IEm1bsPLSA==,/1qD2oARFshI6mXX/3aidA==,Black,Male,04/23/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,oYFJLZGqqYRg4q9IDhcHbw==,fTORJy6M15TPvYM6Ld6kYg==,Black,Male,02/07/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,Qn6hJpCRTADIuY9Dhte8tQ==,vCPt0HhivH1/4bMmDY5lEw==,White,Male,06/10/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,YVomeM8rU29MDRswY4zzFA==,+0FijuHk/U9NCVUksdPofA==,Black,Male,06/15/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,npKYV6GEABDKsdu5q3j3EIKzs4NK5KibqJZTXre9fSA=,tbgx5MaJOx/1dL3DZQrYlA==,White,Male,04/21/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,qKEZP2Xeud6iLnWRtmwUFPec7ZW516X2ndnsexiGIfg=,PlZkl5P+LrGKxeDhwKPdfg==,Black,Male,12/06/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,KkEIGs9xuZBepWKZJJuyB8JRUNA0JXnAKdygiI+TS0M=,9MY/GMlg4novw05pBmu0CA==,Black,Male,07/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,bOcdd67V2kReAxpraKngUVg0/ei95zPndvNQ6vNwQuk=,kGw1mKSS7+BakQZ3zFFo6Q==,Black,Male,07/05/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,up3Y3KcAgquadQAc7xu5PA==,uGuO05LM15O3OYaeeMr4Mw==,Black,Male,07/30/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,bJPVi9XwX+8S5adOAEtubXwcYUUEgygJlgVgxchGcX4=,r1hQzJTLansOIHlLK2nRBQ==,Black,Male,02/12/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,9yaE+qhYGrpr7oHv9roVJ2m358eCQRRfpm0qanoZJ4Y=,ibOSy8HYcaaO5AVsL/6EmA==,Black,Female,03/21/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,qg4Hd0ZGLvW4FWy++ui4hs9Pa9x70YAqeD39QCCrcEQ=,9mI1Xqqg31InCfbosVVV3A==,Black,Male,07/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,NyH5Mo8FbEHc9VNn5lktG5iFJNqLmiSOkVVY3DCRdM8=,z0pipDbDbTPFQH1p0p/koA==,Black,Female,02/14/2025,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
,HjUfXNkAlYWbo7VM0gkhYA==,7gBbpzKA1oMFXM6U6jKoug==,Black,Unknown,06/14/2026,East Baton Rouge Parish,http://eastbatonrouge.lavns.org,2026-08-04 01:59:07,,,,,,
